time;Current M1;Current M2;Current M3;Desired M1;Desired M2;Desired M3
799;122;119;119;295;295;295
803;124;120;121;296;296;296
807;124;120;121;298;298;298
811;127;122;122;300;300;300
815;127;122;124;301;301;301
818;127;122;124;303;303;303
822;129;122;126;304;304;304
826;130;124;127;306;306;306
830;130;124;127;308;308;308
833;130;125;127;310;310;310
837;130;127;127;311;311;311
841;134;127;129;313;313;313
845;134;127;130;314;314;314
848;135;129;130;316;316;316
852;134;130;130;317;317;317
856;137;130;132;319;319;319
860;135;132;134;321;321;321
863;139;132;135;323;323;323
867;139;134;135;324;324;324
871;139;134;137;326;326;326
875;140;137;137;328;328;328
878;142;135;139;329;329;329
882;144;135;139;331;331;331
886;142;138;140;333;333;333
890;145;137;142;334;334;334
894;144;140;142;336;336;336
898;147;142;144;338;338;338
902;147;142;144;340;340;340
906;150;143;144;342;342;342
909;148;145;147;343;343;343
913;150;143;147;345;345;345
917;152;147;147;347;347;347
921;153;147;148;348;348;348
925;152;150;150;350;350;350
929;153;150;152;352;352;352
933;153;151;152;354;354;354
937;155;153;155;356;356;356
941;158;153;155;358;358;358
945;158;155;155;360;360;360
949;158;155;155;361;361;361
953;162;156;157;363;363;363
957;163;156;158;365;365;365
960;162;158;160;367;367;367
964;163;158;162;368;368;368
968;165;158;162;370;370;370
972;165;161;162;372;372;372
975;166;161;165;374;374;374
979;166;163;163;376;376;376
983;168;163;166;377;377;377
987;170;166;166;379;379;379
991;171;165;166;381;381;381
994;171;168;168;383;383;383
998;173;168;170;385;385;385
1002;173;169;170;386;386;386
1006;175;171;170;388;388;388
1010;176;171;171;390;390;390
1013;176;173;173;392;392;392
1017;176;173;175;394;394;394
1021;180;173;175;396;396;396
1025;180;174;176;397;397;397
1029;180;178;178;399;399;399
1033;183;178;178;401;401;401
1036;183;178;180;403;403;403
1040;186;179;180;405;405;405
1044;184;179;181;407;407;407
1048;188;179;183;409;409;409
1051;188;181;183;411;411;411
1055;189;184;184;412;412;412
1059;191;183;184;414;414;414
1063;193;186;188;416;416;416
1067;191;187;188;418;418;418
1070;194;187;189;420;420;420
1074;194;189;191;421;421;421
1078;198;191;191;423;423;423
1082;199;192;193;425;425;425
1085;198;192;193;427;427;427
1089;201;196;194;429;429;429
1093;202;196;196;431;431;431
1097;202;196;196;433;433;433
1100;202;196;198;435;435;435
1104;204;199;199;436;436;436
1108;206;197;199;438;438;438
1112;209;202;202;440;440;440
1115;209;202;202;442;442;442
1120;211;204;206;443;443;443
1124;211;204;206;446;446;446
1128;212;205;207;448;448;448
1132;212;207;209;450;450;450
1135;214;207;211;452;452;452
1139;216;207;212;453;453;453
1143;217;210;212;455;455;455
1147;217;212;214;457;457;457
1150;220;210;216;459;459;459
1154;220;212;217;461;461;461
1158;222;215;217;463;463;463
1162;224;214;219;465;465;465
1165;224;217;219;467;467;467
1169;224;217;220;468;468;468
1173;225;220;222;470;470;470
1177;227;222;222;472;472;472
1181;229;222;224;474;474;474
1184;229;222;225;476;476;476
1188;230;222;227;478;478;478
1192;232;223;227;480;480;480
1196;234;227;229;482;482;482
1200;235;227;230;484;484;484
1203;237;230;232;486;486;486
1207;238;230;234;487;487;487
1211;237;232;234;489;489;489
1215;242;232;235;491;491;491
1219;242;233;235;493;493;493
1223;243;235;237;495;495;495
1227;245;236;238;497;497;497
1231;245;236;240;499;499;499
1235;247;238;242;501;501;501
1239;248;240;242;503;503;503
1243;250;241;243;505;505;505
1247;252;241;245;507;507;507
1250;253;243;247;509;509;509
1254;252;245;247;511;511;511
1258;255;248;248;513;513;513
1262;255;246;250;515;515;515
1265;258;246;252;517;517;517
1269;258;251;253;519;519;519
1273;260;253;253;521;521;521
1277;260;253;255;523;523;523
1280;263;254;256;525;525;525
1284;265;254;258;526;526;526
1288;266;256;260;528;528;528
1292;266;259;260;530;530;530
1296;268;259;261;532;532;532
1299;268;261;263;534;534;534
1303;270;263;263;536;536;536
1307;271;263;266;538;538;538
1311;273;264;266;540;540;540
1314;274;264;268;542;542;542
1318;274;264;270;543;543;543
1322;278;266;270;545;545;545
1326;278;269;273;547;547;547
1330;279;269;273;549;549;549
1334;279;271;274;551;551;551
1338;283;272;276;553;553;553
1341;283;274;279;555;555;555
1345;286;274;279;557;557;557
1349;286;276;281;559;559;559
1353;288;277;283;561;561;561
1357;289;279;283;563;563;563
1360;291;279;284;565;565;565
1364;292;281;286;566;566;566
1368;294;281;288;568;568;568
1372;294;281;288;570;570;570
1375;296;282;289;572;572;572
1379;296;287;289;574;574;574
1383;299;287;291;576;576;576
1387;301;287;292;578;578;578
1390;301;289;294;580;580;580
1394;302;289;296;581;581;581
1398;304;292;297;583;583;583
1402;304;292;299;585;585;585
1406;306;294;299;587;587;587
1409;309;295;301;589;589;589
1413;309;297;302;590;590;590
1417;309;299;302;592;592;592
1421;312;300;304;594;594;594
1424;312;299;306;596;596;596
1428;314;302;307;598;598;598
1432;315;302;309;600;600;600
1436;315;305;309;602;602;602
1440;317;303;310;604;604;604
1444;319;308;312;606;606;606
1448;320;308;314;608;608;608
1452;322;308;315;610;610;610
1456;324;310;315;611;611;611
1460;324;312;317;613;613;613
1464;324;313;319;615;615;615
1467;327;313;320;617;617;617
1471;328;315;322;619;619;619
1475;328;317;324;621;621;621
1479;330;318;324;623;623;623
1483;332;320;325;625;625;625
1487;333;321;327;626;626;626
1491;333;323;328;628;628;628
1495;337;323;328;630;630;630
1498;335;325;328;632;632;632
1502;338;325;332;634;634;634
1506;340;326;332;636;636;636
1510;340;328;333;637;637;637
1513;343;328;333;639;639;639
1517;342;328;335;641;641;641
1521;345;331;338;643;643;643
1525;347;333;338;645;645;645
1529;348;335;338;646;646;646
1532;350;335;342;648;648;648
1536;350;336;343;650;650;650
1540;351;338;343;652;652;652
1544;355;338;345;654;654;654
1548;353;341;345;655;655;655
1551;353;341;347;657;657;657
1555;356;343;350;659;659;659
1559;358;344;350;661;661;661
1563;360;344;351;662;662;662
1567;361;344;353;664;664;664
1571;363;348;353;666;666;666
1574;365;349;355;668;668;668
1578;365;349;355;669;669;669
1582;365;352;358;671;671;671
1586;369;352;360;673;673;673
1590;369;354;360;675;675;675
1593;371;354;361;677;677;677
1597;371;359;363;678;678;678
1601;373;361;365;680;680;680
1605;376;359;366;682;682;682
1609;376;361;368;684;684;684
1613;376;364;369;685;685;685
1617;381;364;369;687;687;687
1621;381;364;371;689;689;689
1624;381;366;373;691;691;691
1628;383;366;373;692;692;692
1632;384;367;376;694;694;694
1636;386;370;376;696;696;696
1639;386;370;378;698;698;698
1643;387;372;378;699;699;699
1647;387;374;379;701;701;701
1651;391;374;381;702;702;702
1655;392;375;383;704;704;704
1659;392;375;383;706;706;706
1662;394;375;386;708;708;708
1666;394;379;386;709;709;709
1670;396;379;386;711;711;711
1674;396;380;387;712;712;712
1677;399;382;389;714;714;714
1681;401;384;391;715;715;715
1685;402;385;394;717;717;717
1689;404;385;392;719;719;719
1692;404;385;394;721;721;721
1696;407;388;396;722;722;722
1700;407;388;397;724;724;724
1704;409;388;397;725;725;725
1707;410;390;399;727;727;727
1711;412;392;401;728;728;728
1715;412;393;402;730;730;730
1719;414;395;404;732;732;732
1723;414;397;404;733;733;733
1727;414;397;405;735;735;735
1731;417;398;407;737;737;737
1734;419;400;409;738;738;738
1738;420;402;412;740;740;740
1742;422;403;410;741;741;741
1746;422;403;412;743;743;743
1749;422;406;412;744;744;744
1753;423;406;415;746;746;746
1757;427;406;415;747;747;747
1761;428;411;419;749;749;749
1765;428;411;419;751;751;751
1768;430;413;420;752;752;752
1772;432;415;420;753;753;753
1776;433;415;422;755;755;755
1780;435;415;423;757;757;757
1784;433;416;425;758;758;758
1788;437;418;427;760;760;760
1791;438;419;427;761;761;761
1795;440;419;428;762;762;762
1799;440;423;430;764;764;764
1803;441;423;432;766;766;766
1807;443;424;432;767;767;767
1810;446;424;433;769;769;769
1814;446;426;435;770;770;770
1818;448;428;437;771;771;771
1822;450;428;438;773;773;773
1826;453;431;438;774;774;774
1829;451;433;440;776;776;776
1833;455;433;441;777;777;777
1837;455;433;443;779;779;779
1841;455;434;443;780;780;780
1845;456;434;445;782;782;782
1849;459;437;446;783;783;783
1853;459;439;448;784;784;784
1856;461;439;450;786;786;786
1860;463;441;451;787;787;787
1864;463;442;453;788;788;788
1868;463;441;453;790;790;790
1872;466;446;455;791;791;791
1875;468;444;456;793;793;793
1879;469;447;458;794;794;794
1883;473;449;459;795;795;795
1887;474;449;461;797;797;797
1891;474;452;463;798;798;798
1894;476;452;463;799;799;799
1898;474;454;464;801;801;801
1902;476;455;464;802;802;802
1906;477;455;466;803;803;803
1910;479;457;468;805;805;805
1913;481;457;469;806;806;806
1917;481;460;469;807;807;807
1921;482;462;473;808;808;808
1925;484;464;473;810;810;810
1928;486;465;474;811;811;811
1932;487;464;476;812;812;812
1936;487;465;476;813;813;813
1940;487;467;477;815;815;815
1944;492;469;479;816;816;816
1947;492;470;481;817;817;817
1951;494;470;482;818;818;818
1955;495;472;481;820;820;820
1959;495;472;484;821;821;821
1963;497;473;484;822;822;822
1967;499;477;487;823;823;823
1970;499;475;487;825;825;825
1974;500;475;489;826;826;826
1978;502;477;489;827;827;827
1982;504;478;491;828;828;828
1986;505;480;492;829;829;829
1989;505;482;494;830;830;830
1993;509;483;494;831;831;831
1997;507;483;497;833;833;833
2001;512;485;497;834;834;834
2004;512;486;499;835;835;835
2008;512;486;500;836;836;836
2012;513;488;500;837;837;837
2016;515;490;502;838;838;838
2020;518;493;504;839;839;839
2024;518;493;505;840;840;840
2027;520;493;505;842;842;842
2031;522;496;507;842;842;842
2035;522;498;509;844;844;844
2039;525;496;510;845;845;845
2043;527;500;512;846;846;846
2047;527;500;512;847;847;847
2050;527;501;515;848;848;848
2054;528;503;515;849;849;849
2058;530;504;515;850;850;850
2062;531;504;518;851;851;851
2066;533;506;518;852;852;852
2069;533;509;520;853;853;853
2073;536;511;522;854;854;854
2077;536;509;523;855;855;855
2081;540;511;523;856;856;856
2085;540;513;527;857;857;857
2089;541;513;527;858;858;858
2092;543;516;528;859;859;859
2096;545;518;528;860;860;860
2100;546;521;531;861;861;861
2104;545;519;531;862;862;862
2107;548;519;533;862;862;862
2111;549;522;535;863;863;863
2115;549;522;535;864;864;864
2119;551;524;536;865;865;865
2123;553;526;538;866;866;866
2127;554;524;540;867;867;867
2131;554;527;541;868;868;868
2134;558;529;541;869;869;869
2138;559;531;545;869;869;869
2142;558;532;545;870;870;870
2146;563;532;546;871;871;871
2150;563;532;548;872;872;872
2154;563;536;548;873;873;873
2158;564;537;549;874;874;874
2162;566;539;551;875;875;875
2165;567;540;553;875;875;875
2169;569;540;554;876;876;876
2173;571;540;554;877;877;877
2177;571;542;556;878;878;878
2181;572;544;558;878;878;878
2185;572;542;559;879;879;879
2188;576;547;559;880;880;880
2192;577;547;561;881;881;881
2196;579;549;563;881;881;881
2200;579;549;564;882;882;882
2204;579;550;564;883;883;883
2207;584;552;566;884;884;884
2211;584;553;566;884;884;884
2215;585;555;567;885;885;885
2219;585;557;569;886;886;886
2223;587;555;571;886;886;886
2227;587;560;572;887;887;887
2230;592;558;572;888;888;888
2234;590;560;574;888;888;888
2238;594;562;576;889;889;889
2242;595;562;577;890;890;890
2246;595;563;579;890;890;890
2250;597;565;581;891;891;891
2254;599;568;581;891;891;891
2257;599;568;582;892;892;892
2261;600;570;584;892;892;892
2265;602;570;585;893;893;893
2269;603;571;587;894;894;894
2273;603;573;589;894;894;894
2277;607;573;589;895;895;895
2280;607;575;589;895;895;895
2284;608;576;590;896;896;896
2288;610;578;592;896;896;896
2292;610;578;594;897;897;897
2296;613;580;595;897;897;897
2300;613;581;597;898;898;898
2303;617;581;597;898;898;898
2307;617;583;599;899;899;899
2311;617;583;602;899;899;899
2315;617;585;602;900;900;900
2319;621;586;603;900;900;900
2322;625;588;605;901;901;901
2326;623;589;605;901;901;901
2330;623;591;607;901;901;901
2334;626;593;608;902;902;902
2337;628;593;610;902;902;902
2341;630;594;610;903;903;903
2345;631;596;612;903;903;903
2349;633;596;613;903;903;903
2353;631;598;613;904;904;904
2357;635;601;617;904;904;904
2360;636;601;618;905;905;905
2364;636;603;618;905;905;905
2368;638;603;620;905;905;905
2372;639;604;621;906;906;906
2375;641;606;621;906;906;906
2379;643;606;623;906;906;906
2383;644;607;625;906;906;906
2387;644;607;626;907;907;907
2390;646;612;628;907;907;907
2394;646;611;628;907;907;907
2398;649;612;630;907;907;907
2402;648;614;631;908;908;908
2406;651;614;633;908;908;908
2409;653;614;633;908;908;908
2413;653;617;635;908;908;908
2417;654;619;636;909;909;909
2421;656;619;636;909;909;909
2425;657;620;639;909;909;909
2429;657;622;639;909;909;909
2433;661;622;641;909;909;909
2437;662;624;641;910;910;910
2441;664;625;644;910;910;910
2444;664;627;646;910;910;910
2448;664;627;646;910;910;910
2452;666;630;648;910;910;910
2456;669;630;649;910;910;910
2460;669;632;649;910;910;910
2464;671;634;651;910;910;910
2467;669;632;653;911;911;911
2471;672;635;654;911;911;911
2475;674;635;656;911;911;911
2479;675;635;656;911;911;911
2483;679;635;657;911;911;911
2486;677;640;657;911;911;911
2490;677;642;661;911;911;911
2494;682;642;662;911;911;911
2498;682;643;662;911;911;911
2501;684;643;664;911;911;911
2505;682;647;664;911;911;911
2509;685;647;666;911;911;911
2513;687;647;667;911;911;911
2516;689;650;669;911;911;911
2520;687;652;671;911;911;911
2524;690;653;671;911;911;911
2528;690;652;672;911;911;911
2532;692;653;674;911;911;911
2535;695;655;675;911;911;911
2539;694;656;675;911;911;911
2543;694;658;675;911;911;911
2547;697;660;679;910;910;910
2550;700;658;680;910;910;910
2554;700;661;680;910;910;910
2558;700;665;682;910;910;910
2562;702;663;684;910;910;910
2565;705;663;684;910;910;910
2569;703;666;685;910;910;910
2573;707;666;687;909;909;909
2577;705;671;689;909;909;909
2581;707;670;689;909;909;909
2585;707;673;690;909;909;909
2588;710;671;690;909;909;909
2592;712;674;692;909;909;909
2596;712;676;694;908;908;908
2600;712;676;695;908;908;908
2604;715;676;695;908;908;908
2608;713;679;697;908;908;908
2611;716;679;697;907;907;907
2615;718;679;698;907;907;907
2619;716;683;698;907;907;907
2623;718;683;700;907;907;907
2627;721;683;702;906;906;906
2630;721;684;703;906;906;906
2634;721;686;703;906;906;906
2638;723;686;705;905;905;905
2642;723;686;705;905;905;905
2646;723;687;707;905;905;905
2649;726;687;708;904;904;904
2653;726;689;708;904;904;904
2657;726;689;710;904;904;904
2661;728;692;712;903;903;903
2664;730;692;712;903;903;903
2668;728;692;713;903;903;903
2672;730;696;713;902;902;902
2676;731;696;715;902;902;902
2679;731;697;715;901;901;901
2683;733;697;716;901;901;901
2687;734;699;718;900;900;900
2691;734;699;718;900;900;900
2694;736;701;720;900;900;900
2698;736;701;720;899;899;899
2702;738;702;721;899;899;899
2706;739;704;721;898;898;898
2710;739;704;723;898;898;898
2714;741;707;723;897;897;897
2717;741;707;723;897;897;897
2721;741;709;725;896;896;896
2725;744;709;726;896;896;896
2729;744;710;726;895;895;895
2733;744;710;726;895;895;895
2737;744;714;728;894;894;894
2740;746;710;730;893;893;893
2744;746;715;730;893;893;893
2748;748;714;731;892;892;892
2752;749;714;731;892;892;892
2755;749;717;733;891;891;891
2759;751;717;733;891;891;891
2763;751;715;734;890;890;890
2767;751;719;734;889;889;889
2770;751;719;736;889;889;889
2774;751;720;736;888;888;888
2778;754;720;738;888;888;888
2782;754;722;736;887;887;887
2786;756;722;739;886;886;886
2789;756;723;736;885;885;885
2793;756;723;739;885;885;885
2797;756;722;739;884;884;884
2801;757;723;741;883;883;883
2805;759;725;741;883;883;883
2809;759;725;743;882;882;882
2812;761;727;743;881;881;881
2816;761;728;744;881;881;881
2820;761;728;744;880;880;880
2824;759;730;746;879;879;879
2828;762;728;746;878;878;878
2831;764;732;746;878;878;878
2835;762;730;746;877;877;877
2839;762;732;746;876;876;876
2843;764;732;748;875;875;875
2846;767;733;749;874;874;874
2850;766;735;749;874;874;874
2854;766;735;751;873;873;873
2858;766;735;751;872;872;872
2861;767;735;752;871;871;871
2865;769;735;752;871;871;871
2869;769;737;752;870;870;870
2873;769;737;754;869;869;869
2877;769;737;754;868;868;868
2880;769;738;756;867;867;867
2884;770;738;756;866;866;866
2888;770;741;756;865;865;865
2892;770;741;757;864;864;864
2896;772;740;757;863;863;863
2899;772;741;757;862;862;862
2903;770;743;757;862;862;862
2907;774;743;757;861;861;861
2911;774;741;759;860;860;860
2915;774;743;761;859;859;859
2919;772;743;761;858;858;858
2923;775;746;761;857;857;857
2927;775;746;762;856;856;856
2931;774;746;762;855;855;855
2935;775;745;764;854;854;854
2939;779;745;764;853;853;853
2943;777;745;764;852;852;852
2947;775;750;764;851;851;851
2951;777;746;764;850;850;850
2955;780;748;766;848;848;848
2959;777;751;764;847;847;847
2963;777;751;766;846;846;846
2967;779;748;766;845;845;845
2971;779;751;766;844;844;844
2975;777;753;766;843;843;843
2978;782;751;767;842;842;842
2982;782;751;767;841;841;841
2986;779;753;769;840;840;840
2990;779;753;767;839;839;839
2993;782;753;769;838;838;838
2997;780;756;769;837;837;837
3001;780;756;769;835;835;835
3005;782;753;769;834;834;834
3009;782;753;769;833;833;833
3012;785;754;769;832;832;832
3016;784;756;770;831;831;831
3020;785;754;772;830;830;830
3024;785;754;770;829;829;829
3028;782;758;772;827;827;827
3031;784;756;770;826;826;826
3035;784;756;772;825;825;825
3039;787;758;772;824;824;824
3043;787;756;772;823;823;823
3047;784;759;772;821;821;821
3050;785;759;774;820;820;820
3054;785;759;772;819;819;819
3058;785;758;774;818;818;818
3062;788;758;774;817;817;817
3066;787;758;775;815;815;815
3070;787;758;774;814;814;814
3074;788;759;774;813;813;813
3077;787;759;775;811;811;811
3081;787;763;775;810;810;810
3085;790;759;775;809;809;809
3089;790;759;774;808;808;808
3093;787;761;775;806;806;806
3097;790;759;775;805;805;805
3101;787;763;775;804;804;804
3105;790;761;775;802;802;802
3109;787;764;775;801;801;801
3113;792;763;777;799;799;799
3117;792;763;777;798;798;798
3121;790;763;777;797;797;797
3124;788;764;777;795;795;795
3128;788;763;779;794;794;794
3132;790;763;777;793;793;793
3136;792;764;777;791;791;791
3140;788;764;779;790;790;790
3144;793;763;779;788;788;788
3148;790;766;779;787;787;787
3152;792;763;779;786;786;786
3156;792;768;779;784;784;784
3159;790;764;779;783;783;783
3163;792;764;779;782;782;782
3167;790;764;779;780;780;780
3171;792;764;779;779;779;779
3175;792;764;779;777;777;777
3179;795;766;780;776;776;776
3183;792;768;779;774;774;774
3187;793;768;779;772;772;772
3190;792;766;779;771;771;771
3194;792;769;779;770;770;770
3198;793;768;779;768;768;768
3202;792;768;780;767;767;767
3205;793;766;779;765;765;765
3209;792;768;779;764;764;764
3213;793;768;779;762;762;762
3217;793;766;779;761;761;761
3221;792;769;779;759;759;759
3225;790;769;779;758;758;758
3228;793;768;779;756;756;756
3232;792;769;777;755;755;755
3236;793;768;777;753;753;753
3240;793;766;777;752;752;752
3243;792;769;777;750;750;750
3247;793;766;777;749;749;749
3251;790;768;777;747;747;747
3255;793;766;775;746;746;746
3259;790;769;777;744;744;744
3263;790;766;775;742;742;742
3267;790;768;775;741;741;741
3270;790;766;774;739;739;739
3274;792;764;775;738;738;738
3278;792;768;775;736;736;736
3282;792;764;774;735;735;735
3285;788;766;774;733;733;733
3289;792;764;774;732;732;732
3293;790;764;774;730;730;730
3297;792;764;774;728;728;728
3300;788;764;774;727;727;727
3304;790;764;774;725;725;725
3308;790;764;772;724;724;724
3312;788;763;772;722;722;722
3315;787;764;772;720;720;720
3319;790;763;772;719;719;719
3323;787;761;772;717;717;717
3327;787;764;770;715;715;715
3331;787;763;772;714;714;714
3335;788;761;770;712;712;712
3338;785;759;770;710;710;710
3342;785;763;772;709;709;709
3346;785;763;770;707;707;707
3350;787;761;770;705;705;705
3354;784;761;769;704;704;704
3357;785;759;769;702;702;702
3361;787;761;769;701;701;701
3365;785;763;769;699;699;699
3369;782;759;769;697;697;697
3373;784;758;767;695;695;695
3377;784;758;769;693;693;693
3381;780;758;767;692;692;692
3384;784;759;767;690;690;690
3388;784;759;767;689;689;689
3392;780;756;766;687;687;687
3396;779;761;767;685;685;685
3399;780;756;766;683;683;683
3403;780;759;766;682;682;682
3407;780;756;766;680;680;680
3411;779;759;764;678;678;678
3414;780;756;764;676;676;676
3418;779;756;764;675;675;675
3422;779;756;762;673;673;673
3426;779;756;764;671;671;671
3430;777;754;762;669;669;669
3433;777;754;762;668;668;668
3437;775;753;761;666;666;666
3441;775;754;761;664;664;664
3445;775;754;761;662;662;662
3449;774;753;761;661;661;661
3453;772;753;759;659;659;659
3456;774;753;759;657;657;657
3460;772;753;759;655;655;655
3464;770;753;757;654;654;654
3468;770;753;757;652;652;652
3471;770;751;759;650;650;650
3475;769;751;756;648;648;648
3479;769;753;757;646;646;646
3483;769;750;756;645;645;645
3486;767;750;756;643;643;643
3490;767;751;754;641;641;641
3494;767;748;754;639;639;639
3498;766;750;752;637;637;637
3501;766;748;752;636;636;636
3505;766;748;752;634;634;634
3509;764;748;751;632;632;632
3513;764;746;751;630;630;630
3517;764;745;751;628;628;628
3521;762;746;749;626;626;626
3525;761;745;749;625;625;625
3529;761;745;749;623;623;623
3533;761;745;748;621;621;621
3536;759;743;748;619;619;619
3540;759;743;746;617;617;617
3544;757;741;748;615;615;615
3548;757;741;744;613;613;613
3552;757;741;744;611;611;611
3556;757;740;744;610;610;610
3560;756;740;743;608;608;608
3564;754;741;743;606;606;606
3568;754;738;743;604;604;604
3571;752;740;741;602;602;602
3575;752;738;741;600;600;600
3579;751;738;739;598;598;598
3583;751;735;739;596;596;596
3587;749;737;739;594;594;594
3591;749;735;738;592;592;592
3594;748;735;738;590;590;590
3598;748;735;736;589;589;589
3602;746;735;736;587;587;587
3606;746;733;734;585;585;585
3610;746;732;733;583;583;583
3614;744;732;733;581;581;581
3617;744;730;731;579;579;579
3621;743;728;731;578;578;578
3625;741;728;731;576;576;576
3629;739;728;730;574;574;574
3633;741;728;730;572;572;572
3637;739;728;728;570;570;570
3641;739;727;728;568;568;568
3644;736;727;726;566;566;566
3648;738;723;726;564;564;564
3652;734;725;725;562;562;562
3656;734;723;725;560;560;560
3660;734;722;723;558;558;558
3663;733;723;723;556;556;556
3667;733;722;721;555;555;555
3671;730;722;721;553;553;553
3674;731;720;721;551;551;551
3678;731;719;720;549;549;549
3682;728;719;718;547;547;547
3686;728;719;718;545;545;545
3690;728;717;716;543;543;543
3694;728;715;715;541;541;541
3697;725;715;715;539;539;539
3701;723;715;715;538;538;538
3705;723;714;713;536;536;536
3709;721;712;713;534;534;534
3713;723;710;712;532;532;532
3717;720;710;712;530;530;530
3720;721;710;710;528;528;528
3724;720;709;708;526;526;526
3728;718;707;708;524;524;524
3732;716;707;707;522;522;522
3736;716;707;705;520;520;520
3739;715;705;705;518;518;518
3743;713;705;703;517;517;517
3747;713;702;703;515;515;515
3751;712;702;700;513;513;513
3754;712;701;702;510;510;510
3758;712;702;700;509;509;509
3762;710;699;700;507;507;507
3766;707;699;698;505;505;505
3769;705;699;697;503;503;503
3773;705;697;697;501;501;501
3777;703;696;695;499;499;499
3781;703;696;695;497;497;497
3785;703;694;694;495;495;495
3789;700;694;690;493;493;493
3792;698;692;692;491;491;491
3796;698;692;690;490;490;490
3800;697;689;689;488;488;488
3804;697;689;687;486;486;486
3808;695;689;687;484;484;484
3811;697;687;685;482;482;482
3815;694;686;684;480;480;480
3819;692;684;684;478;478;478
3823;690;686;682;476;476;476
3826;689;684;682;474;474;474
3830;689;684;680;473;473;473
3834;687;683;679;471;471;471
3838;685;681;679;469;469;469
3841;685;679;677;467;467;467
3845;684;679;677;465;465;465
3849;684;679;675;463;463;463
3853;682;676;674;461;461;461
3856;680;676;672;459;459;459
3860;680;676;672;458;458;458
3864;679;674;671;456;456;456
3868;677;673;669;454;454;454
3871;677;673;667;452;452;452
3875;674;671;667;450;450;450
3879;672;670;666;448;448;448
3883;671;670;666;446;446;446
3887;672;668;664;444;444;444
3890;671;666;662;442;442;442
3894;669;665;662;441;441;441
3898;667;665;661;439;439;439
3902;666;663;659;437;437;437
3906;666;661;659;435;435;435
3909;664;660;657;433;433;433
3913;662;660;656;432;432;432
3917;662;658;654;430;430;430
3921;661;656;653;428;428;428
3925;659;656;653;426;426;426
3929;657;655;651;424;424;424
3933;657;652;649;422;422;422
3937;654;652;649;420;420;420
3941;654;650;648;418;418;418
3944;653;650;646;416;416;416
3948;651;648;646;414;414;414
3952;649;647;643;412;412;412
