559;76;73;72;206;206;206
563;76;73;73;207;207;207
566;78;75;73;208;208;208
570;78;75;75;209;209;209
573;78;75;78;210;210;210
576;80;76;76;211;211;211
580;80;76;73;213;213;213
583;80;76;76;214;214;214
587;81;78;80;215;215;215
590;81;78;76;216;216;216
594;83;78;81;217;217;217
597;83;80;83;218;218;218
601;83;80;81;220;220;220
604;83;81;80;221;221;221
608;85;81;76;222;222;222
611;85;81;81;223;223;223
614;86;81;78;224;224;224
618;86;83;80;226;226;226
621;86;83;83;227;227;227
625;88;84;80;228;228;228
628;88;84;81;229;229;229
632;88;86;83;231;231;231
635;90;86;86;232;232;232
639;90;88;90;233;233;233
642;91;88;90;234;234;234
646;91;88;90;236;236;236
649;91;89;88;237;237;237
653;93;89;85;238;238;238
656;93;91;86;239;239;239
660;94;91;88;241;241;241
663;94;93;88;242;242;242
667;96;93;96;243;243;243
670;96;93;93;245;245;245
674;98;94;94;246;246;246
677;98;94;98;247;247;247
681;98;96;93;249;249;249
684;99;96;98;250;250;250
687;99;98;98;251;251;251
691;101;98;91;253;253;253
694;101;98;98;254;254;254
698;103;99;98;255;255;255
701;103;101;98;256;256;256
705;104;101;103;258;258;258
708;104;101;101;259;259;259
712;104;102;101;261;261;261
715;106;102;99;262;262;262
719;106;104;104;263;263;263
722;108;104;104;265;265;265
726;108;104;103;266;266;266
729;109;106;104;267;267;267
733;109;106;106;269;269;269
736;111;107;108;270;270;270
740;111;107;106;272;272;272
743;111;107;108;273;273;273
747;112;109;101;275;275;275
750;112;109;108;276;276;276
754;114;111;108;278;278;278
757;114;111;104;279;279;279
761;116;112;111;280;280;280
764;116;112;111;282;282;282
768;117;114;114;283;283;283
771;117;114;116;285;285;285
775;119;116;114;286;286;286
778;119;116;116;287;287;287
781;121;116;117;289;289;289
785;122;117;117;290;290;290
788;122;117;117;292;292;292
792;122;117;116;293;293;293
795;124;119;119;295;295;295
799;124;119;121;296;296;296
802;126;120;121;298;298;298
806;126;120;122;299;299;299
809;126;122;122;301;301;301
813;127;122;122;302;302;302
816;129;122;127;304;304;304
820;129;124;127;305;305;305
823;130;124;127;307;307;307
827;130;125;117;308;308;308
830;132;125;129;310;310;310
834;132;127;122;311;311;311
837;132;127;122;313;313;313
841;134;129;127;314;314;314
844;134;129;130;316;316;316
848;135;130;132;317;317;317
851;137;130;132;319;319;319
855;137;132;129;321;321;321
858;137;132;130;322;322;322
862;139;134;137;324;324;324
865;139;134;135;325;325;325
869;140;135;142;327;327;327
872;140;135;137;328;328;328
876;142;137;142;330;330;330
879;142;137;135;331;331;331
882;144;138;144;333;333;333
886;145;138;137;334;334;334
889;145;140;137;336;336;336
893;147;140;139;338;338;338
896;147;142;148;339;339;339
900;148;143;147;341;341;341
903;148;143;145;342;342;342
907;150;145;144;344;344;344
910;150;145;142;345;345;345
914;152;147;144;347;347;347
917;153;147;147;348;348;348
921;153;148;152;350;350;350
924;153;150;148;352;352;352
928;155;150;148;354;354;354
931;155;151;153;355;355;355
935;157;153;158;357;357;357
938;157;153;152;358;358;358
942;158;155;148;360;360;360
945;160;155;157;361;361;361
949;160;156;158;363;363;363
952;162;156;157;365;365;365
956;163;158;163;367;367;367
959;163;158;158;368;368;368
963;165;160;153;370;370;370
966;165;161;165;371;371;371
970;166;161;160;373;373;373
973;166;163;165;375;375;375
977;168;165;165;376;376;376
980;170;165;168;378;378;378
983;171;166;170;379;379;379
987;171;166;166;381;381;381
990;173;168;168;383;383;383
994;173;168;170;385;385;385
997;175;169;171;386;386;386
1001;175;169;168;388;388;388
1004;175;171;170;389;389;389
1008;176;171;175;391;391;391
1011;178;173;171;393;393;393
1015;178;174;176;395;395;395
1018;180;174;171;396;396;396
1022;181;176;175;398;398;398
1025;181;176;178;399;399;399
1029;183;178;176;401;401;401
1032;183;179;178;403;403;403
1036;184;179;180;405;405;405
1039;186;181;178;406;406;406
1043;186;181;181;408;408;408
1046;188;183;181;410;410;410
1050;189;183;180;412;412;412
1053;191;184;183;413;413;413
1057;191;186;188;415;415;415
1060;193;186;184;416;416;416
1064;193;187;184;418;418;418
1067;194;189;186;420;420;420
1071;196;189;186;422;422;422
1074;198;191;186;423;423;423
1078;198;192;181;425;425;425
1081;199;192;196;427;427;427
1085;201;194;196;429;429;429
1088;201;196;196;430;430;430
1092;202;196;198;432;432;432
1095;204;197;188;434;434;434
1099;204;199;198;436;436;436
1102;206;199;194;437;437;437
1106;207;201;196;439;439;439
1109;207;202;201;440;440;440
1113;209;202;202;442;442;442
1116;211;204;206;444;444;444
1120;211;204;207;446;446;446
1123;212;205;207;447;447;447
1127;214;207;211;449;449;449
1130;214;207;206;451;451;451
1134;216;209;209;453;453;453
1137;217;210;209;454;454;454
1141;217;210;216;456;456;456
1144;219;212;209;458;458;458
1148;219;214;216;460;460;460
1151;220;214;216;461;461;461
1155;222;215;219;463;463;463
1158;224;215;216;465;465;465
1162;224;217;216;467;467;467
1165;225;218;216;468;468;468
1169;227;218;214;470;470;470
1172;229;220;219;472;472;472
1176;229;222;222;474;474;474
1179;230;222;219;475;475;475
1183;232;223;222;477;477;477
1186;232;223;225;479;479;479
1190;234;225;225;481;481;481
1193;235;227;229;482;482;482
1196;235;227;237;484;484;484
1200;237;228;229;486;486;486
1203;238;230;230;487;487;487
1207;238;230;232;489;489;489
1210;240;232;234;491;491;491
1214;242;233;230;493;493;493
1217;243;235;234;494;494;494
1221;243;235;237;496;496;496
1224;245;236;240;498;498;498
1228;245;238;243;500;500;500
1231;247;240;238;501;501;501
1235;248;240;237;503;503;503
1238;248;241;237;505;505;505
1242;250;243;240;507;507;507
1245;252;243;245;508;508;508
1249;253;245;240;510;510;510
1252;255;246;250;512;512;512
1256;255;248;252;514;514;514
1259;256;250;247;516;516;516
1263;258;250;256;518;518;518
1266;258;251;252;519;519;519
1270;260;253;252;521;521;521
1273;261;253;260;523;523;523
1277;263;254;253;525;525;525
1280;265;256;258;526;526;526
1284;265;258;265;528;528;528
1287;266;258;256;530;530;530
1291;268;259;260;532;532;532
1294;268;261;258;533;533;533
1298;270;263;263;535;535;535
1301;271;263;265;537;537;537
1305;273;264;265;539;539;539
1308;273;266;266;540;540;540
1312;274;266;268;542;542;542
1315;276;268;271;544;544;544
1319;278;269;266;546;546;546
1322;279;269;270;547;547;547
1326;279;271;271;549;549;549
1329;281;272;270;551;551;551
1333;283;272;273;553;553;553
1336;284;274;276;554;554;554
1340;286;274;281;556;556;556
1343;286;276;273;558;558;558
1347;288;277;279;560;560;560
1350;289;279;281;561;561;561
1354;289;279;284;563;563;563
1357;291;281;283;565;565;565
1361;292;281;284;567;567;567
1364;294;282;281;568;568;568
1368;294;284;292;570;570;570
1371;296;284;288;572;572;572
1375;297;285;292;574;574;574
1378;299;287;294;575;575;575
1382;299;287;286;577;577;577
1385;301;289;289;579;579;579
1389;302;290;296;581;581;581
1392;302;290;296;582;582;582
1396;304;292;297;584;584;584
1399;306;294;299;585;585;585
1403;307;295;299;587;587;587
1406;307;295;302;589;589;589
1410;309;297;299;591;591;591
1413;310;299;299;592;592;592
1417;312;300;302;594;594;594
1420;312;302;304;596;596;596
1424;314;302;307;598;598;598
1427;314;303;309;599;599;599
1431;315;305;306;601;601;601
1434;317;305;310;603;603;603
1438;319;307;307;605;605;605
1441;320;308;309;606;606;606
1445;322;310;310;608;608;608
1448;322;310;312;610;610;610
1452;324;312;314;611;611;611
1455;324;313;310;613;613;613
1458;325;313;315;614;614;614
1462;327;315;315;616;616;616
1465;327;317;324;618;618;618
1469;328;317;315;620;620;620
1472;330;318;322;621;621;621
1476;332;320;319;623;623;623
1479;332;320;325;625;625;625
1483;333;321;325;626;626;626
1486;335;323;328;628;628;628
1490;335;323;328;630;630;630
1493;337;325;324;631;631;631
1497;338;326;332;633;633;633
1500;340;326;330;635;635;635
1504;340;328;328;637;637;637
1507;342;330;335;638;638;638
1511;343;330;332;640;640;640
1514;345;331;333;641;641;641
1518;347;333;337;643;643;643
1521;347;335;335;645;645;645
1525;348;335;333;646;646;646
1528;350;336;333;648;648;648
1532;351;338;342;650;650;650
1535;351;338;342;651;651;651
1539;353;339;338;653;653;653
1542;355;341;343;655;655;655
1546;356;343;348;656;656;656
1549;356;344;338;658;658;658
1553;358;344;351;660;660;660
1556;360;346;347;661;661;661
1560;361;348;350;663;663;663
1563;363;348;348;664;664;664
1567;363;349;351;666;666;666
1570;365;351;355;668;668;668
1574;366;352;355;669;669;669
1577;368;352;355;671;671;671
1581;369;354;356;673;673;673
1584;369;356;361;674;674;674
1588;371;357;361;676;676;676
1591;371;357;356;677;677;677
1595;373;359;356;679;679;679
1598;374;361;365;680;680;680
1602;376;362;360;682;682;682
1605;376;362;366;684;684;684
1609;378;364;358;685;685;685
1612;379;366;365;687;687;687
1616;381;366;366;689;689;689
1619;383;367;371;690;690;690
1623;383;369;374;692;692;692
1626;384;369;369;693;693;693
1630;386;370;376;695;695;695
1633;386;372;368;696;696;696
1637;387;372;374;698;698;698
1640;389;374;378;699;699;699
1644;391;374;371;701;701;701
1647;391;375;373;702;702;702
1651;392;375;379;704;704;704
1654;394;377;378;705;705;705
1658;396;379;383;707;707;707
1661;396;379;381;709;709;709
1665;397;380;383;710;710;710
1668;399;382;383;712;712;712
1672;399;382;386;713;713;713
1675;401;384;383;715;715;715
1679;402;385;387;716;716;716
1682;404;385;389;718;718;718
1686;404;387;384;719;719;719
1689;405;388;387;721;721;721
1693;407;390;396;722;722;722
1696;409;390;394;724;724;724
1700;410;392;396;725;725;725
1703;410;393;396;727;727;727
1707;412;393;396;728;728;728
1710;414;395;394;730;730;730
1714;414;397;399;731;731;731
1717;415;398;401;732;732;732
1721;417;398;402;734;734;734
1724;417;400;404;735;735;735
1727;419;402;404;737;737;737
1731;420;402;405;738;738;738
1734;420;403;410;740;740;740
1738;422;405;401;741;741;741
1741;423;406;409;742;742;742
1745;425;406;409;744;744;744
1748;425;408;412;745;745;745
1752;427;410;415;747;747;747
1755;428;411;415;748;748;748
1759;430;411;414;750;750;750
1762;432;413;417;751;751;751
1766;432;415;414;753;753;753
1769;433;416;414;754;754;754
1773;435;416;415;755;755;755
1776;435;418;420;757;757;757
1780;437;418;425;758;758;758
1783;438;419;415;759;759;759
1787;440;421;422;761;761;761
1790;441;421;428;762;762;762
1794;441;423;430;764;764;764
1797;443;424;428;765;765;765
1801;445;424;430;766;766;766
1804;446;426;430;768;768;768
1808;446;428;435;769;769;769
1811;448;428;433;770;770;770
1815;450;429;433;772;772;772
1818;451;431;435;773;773;773
1822;453;433;433;774;774;774
1825;453;433;440;776;776;776
1829;455;434;437;777;777;777
1832;456;434;441;778;778;778
1836;456;436;437;780;780;780
1839;458;437;440;781;781;781
1843;459;439;443;782;782;782
1846;461;439;443;783;783;783
1850;461;441;443;785;785;785
1853;463;442;445;786;786;786
1857;464;442;446;787;787;787
1860;466;444;455;788;788;788
1864;466;446;456;790;790;790
1867;468;447;448;791;791;791
1871;469;447;455;792;792;792
1874;471;449;455;793;793;793
1878;471;451;453;795;795;795
1881;473;451;461;796;796;796
1885;474;452;463;797;797;797
1888;474;454;456;798;798;798
1892;476;455;459;800;800;800
1895;477;455;468;801;801;801
1899;477;457;464;802;802;802
1902;481;459;466;803;803;803
1906;481;459;464;805;805;805
1909;482;460;464;806;806;806
1913;484;462;461;807;807;807
1916;484;462;473;808;808;808
1920;486;464;468;809;809;809
1924;487;465;471;811;811;811
1927;487;465;469;812;812;812
1931;489;467;466;813;813;813
1934;491;469;471;814;814;814
1938;491;469;471;815;815;815
1941;492;470;471;816;816;816
1945;494;472;477;818;818;818
1948;495;472;482;819;819;819
1952;497;473;477;820;820;820
1955;497;475;473;821;821;821
1959;499;475;477;822;822;822
1962;500;477;479;823;823;823
1966;502;477;482;824;824;824
1969;502;478;486;825;825;825
1973;504;480;484;826;826;826
1976;505;482;491;827;827;827
1980;505;482;484;829;829;829
1983;507;483;491;830;830;830
1987;509;483;494;831;831;831
1990;510;485;489;832;832;832
1994;510;486;492;833;833;833
1998;512;488;489;834;834;834
2001;513;488;499;835;835;835
2005;515;490;494;836;836;836
2008;517;491;497;837;837;837
2012;517;493;499;838;838;838
2015;518;493;492;839;839;839
2019;520;495;502;840;840;840
2022;522;496;502;841;841;841
2026;522;498;509;842;842;842
2029;523;498;509;843;843;843
2033;525;500;502;844;844;844
2036;527;501;502;845;845;845
2040;528;503;510;846;846;846
2043;528;503;509;847;847;847
2047;530;504;509;848;848;848
2050;531;504;505;849;849;849
2054;531;506;509;850;850;850
2057;533;508;505;851;851;851
2061;535;509;517;852;852;852
2065;536;511;509;853;853;853
2068;538;511;518;853;853;853
2072;538;513;515;855;855;855
2075;540;514;518;855;855;855
2079;541;514;520;856;856;856
2082;541;516;518;857;857;857
2086;543;518;531;858;858;858
2089;545;518;522;859;859;859
2093;546;519;520;860;860;860
2096;548;521;527;861;861;861
2100;548;521;520;862;862;862
2103;549;522;528;862;862;862
2107;551;524;528;863;863;863
2110;553;526;530;864;864;864
2114;553;526;535;865;865;865
2117;554;527;531;866;866;866
2121;556;527;533;866;866;866
2124;558;529;538;867;867;867
2128;558;531;535;868;868;868
2131;559;531;538;869;869;869
2135;561;532;536;870;870;870
2139;561;534;536;871;871;871
2142;563;534;541;871;871;871
2146;564;536;546;872;872;872
2149;566;537;546;873;873;873
2153;566;537;543;874;874;874
2156;567;539;549;874;874;874
2160;569;540;546;875;875;875
2163;569;540;548;876;876;876
2167;571;542;545;876;876;876
2170;572;542;554;877;877;877
2174;574;544;553;878;878;878
2177;576;545;558;878;878;878
2181;576;547;554;879;879;879
2184;577;547;554;880;880;880
2188;579;549;556;881;881;881
2191;581;550;563;881;881;881
2195;581;552;551;882;882;882
2198;582;552;561;883;883;883
2202;584;553;559;883;883;883
2206;585;555;564;884;884;884
2209;585;555;566;885;885;885
2213;587;557;566;885;885;885
2216;589;558;569;886;886;886
2220;590;558;567;886;886;886
2223;592;560;566;887;887;887
2227;592;562;574;888;888;888
2230;594;562;569;888;888;888
2234;595;563;574;889;889;889
2237;595;565;567;889;889;889
2241;597;565;569;890;890;890
2244;599;567;567;890;890;890
2248;600;568;574;891;891;891
2251;600;568;579;892;892;892
2255;602;570;576;892;892;892
2258;603;571;582;893;893;893
2262;605;571;582;893;893;893
2265;607;573;572;894;894;894
2269;607;575;582;894;894;894
2272;608;575;585;895;895;895
2276;610;576;587;895;895;895
2279;610;576;587;896;896;896
2283;612;578;585;896;896;896
2287;613;580;584;897;897;897
2290;615;581;589;897;897;897
2294;617;581;590;898;898;898
2297;617;583;594;898;898;898
2301;618;585;592;899;899;899
2304;620;585;595;899;899;899
2308;621;586;594;899;899;899
2311;623;588;595;900;900;900
2315;623;588;600;900;900;900
2318;625;589;597;901;901;901
2322;626;591;592;901;901;901
2325;626;593;600;901;901;901
2329;628;593;603;902;902;902
2332;630;594;602;902;902;902
2336;631;596;612;903;903;903
2339;631;596;603;903;903;903
2343;633;598;607;903;903;903
2346;635;599;600;904;904;904
2350;636;599;612;904;904;904
2353;636;601;608;904;904;904
2357;638;603;617;905;905;905
2360;639;604;610;905;905;905
2364;639;604;612;905;905;905
2367;641;606;621;905;905;905
2371;643;607;607;906;906;906
2374;644;607;617;906;906;906
2378;644;609;613;906;906;906
2381;646;611;623;907;907;907
2385;648;611;618;907;907;907
2388;649;612;623;907;907;907
2392;649;614;623;907;907;907
2395;651;614;626;908;908;908
2399;653;616;621;908;908;908
2402;654;617;628;908;908;908
2406;654;617;631;908;908;908
2410;656;619;631;908;908;908
2413;656;620;628;909;909;909
2417;657;620;639;909;909;909
2420;659;622;633;909;909;909
2424;661;624;628;909;909;909
2427;662;624;626;909;909;909
2431;662;625;635;909;909;909
2434;664;625;633;910;910;910
2438;666;627;631;910;910;910
2441;666;629;639;910;910;910
2445;667;629;643;910;910;910
2448;669;630;641;910;910;910
2452;671;632;641;910;910;910
2455;672;632;644;910;910;910
2459;672;634;648;910;910;910
2462;674;634;646;911;911;911
2466;675;635;641;911;911;911
2469;677;637;648;911;911;911
2473;677;638;646;911;911;911
2476;679;638;651;911;911;911
2480;680;640;653;911;911;911
2483;680;640;653;911;911;911
2487;682;642;653;911;911;911
2490;682;643;653;911;911;911
2494;684;645;656;911;911;911
2497;685;647;654;911;911;911
2501;687;647;656;911;911;911
2504;687;648;664;911;911;911
2508;689;650;661;911;911;911
2511;690;650;666;911;911;911
2515;692;652;666;911;911;911
2518;694;653;671;911;911;911
2522;694;653;671;911;911;911
2525;695;655;672;911;911;911
2529;695;656;672;911;911;911
2533;697;658;672;911;911;911
2536;698;658;671;911;911;911
2540;700;660;669;910;910;910
2543;700;661;672;910;910;910
2547;700;661;680;910;910;910
2550;702;663;671;910;910;910
2554;703;665;680;910;910;910
2557;703;665;682;910;910;910
2561;705;666;680;910;910;910
2564;707;668;677;910;910;910
2568;707;670;674;910;910;910
2571;708;670;680;909;909;909
2575;710;671;682;909;909;909
2578;710;671;682;909;909;909
2582;712;673;685;909;909;909
2585;712;673;685;909;909;909
2589;713;674;687;909;909;909
2592;713;676;685;908;908;908
2596;715;676;687;908;908;908
2599;715;678;690;908;908;908
2603;716;679;685;908;908;908
2606;718;679;692;907;907;907
2610;718;681;690;907;907;907
2613;720;681;690;907;907;907
2617;720;683;694;907;907;907
2620;721;683;695;906;906;906
2624;723;684;690;906;906;906
2627;723;686;692;906;906;906
2631;725;686;695;906;906;906
2634;725;687;698;905;905;905
2638;726;689;703;905;905;905
2641;726;689;698;905;905;905
2645;728;691;697;904;904;904
2648;730;691;703;904;904;904
2652;730;692;703;904;904;904
2655;731;692;703;903;903;903
2659;731;694;703;903;903;903
2662;731;694;710;903;903;903
2666;731;696;708;902;902;902
2670;733;697;710;902;902;902
2673;734;697;712;901;901;901
2676;734;699;710;900;900;900
2680;736;699;710;899;899;899
2683;736;701;715;898;898;898
2686;736;702;712;897;897;897
2690;738;702;712;896;896;896
2693;738;704;716;895;895;895
2696;739;704;716;894;894;894
2700;741;705;716;893;893;893
2703;741;705;716;892;892;892
2706;741;707;716;891;891;891
2710;743;707;718;890;890;890
2713;743;707;716;889;889;889
2716;743;709;718;888;888;888
2720;744;710;716;887;887;887
2723;744;710;720;886;886;886
2726;744;710;721;885;885;885
2730;746;712;726;884;884;884
2733;746;712;725;883;883;883
2736;746;714;723;882;882;882
2740;748;714;725;881;881;881
2743;748;715;725;880;880;880
2746;749;715;725;879;879;879
2750;749;715;730;878;878;878
2753;751;717;730;877;877;877
2756;751;717;726;876;876;876
2760;751;717;728;875;875;875
2763;752;719;733;874;874;874
2766;752;719;730;873;873;873
2770;754;719;734;872;872;872
2773;754;720;726;871;871;871
2776;754;720;730;870;870;870
2779;754;722;731;869;869;869
2783;756;722;736;868;868;868
2786;756;723;734;867;867;867
2789;757;722;736;866;866;866
2793;757;723;734;865;865;865
2796;757;725;733;864;864;864
2799;757;723;734;863;863;863
2803;759;725;736;862;862;862
2806;759;727;734;861;861;861
2809;759;727;734;860;860;860
2813;761;728;734;859;859;859
2816;761;727;738;858;858;858
2819;761;728;736;857;857;857
2823;762;728;741;856;856;856
2826;761;728;738;855;855;855
2829;762;730;739;854;854;854
2833;762;730;739;853;853;853
2836;762;730;741;852;852;852
2839;764;732;739;851;851;851
2843;764;732;741;850;850;850
2846;764;732;743;849;849;849
2849;766;732;746;848;848;848
2853;766;733;741;847;847;847
2856;766;733;743;846;846;846
2859;766;733;744;845;845;845
2863;767;733;743;844;844;844
2866;766;733;749;843;843;843
2869;767;735;746;842;842;842
2873;769;735;743;841;841;841
2876;767;735;744;840;840;840
2879;769;735;748;839;839;839
2883;769;737;744;838;838;838
2886;769;737;746;837;837;837
2889;769;737;746;836;836;836
2893;770;738;748;835;835;835
2896;769;738;748;834;834;834
2899;769;738;751;833;833;833
2903;770;738;751;832;832;832
2906;770;738;754;831;831;831
2909;770;740;751;830;830;830
2913;770;740;748;829;829;829
2916;770;740;756;828;828;828
2919;772;740;754;827;827;827
2923;772;740;748;826;826;826
2926;770;741;751;825;825;825
2929;772;741;751;824;824;824
2933;772;741;752;823;823;823
2936;772;741;749;822;822;822
2939;772;741;754;821;821;821
2942;772;741;754;820;820;820
2946;772;743;748;819;819;819
2949;774;743;754;818;818;818
2952;774;741;754;817;817;817
2956;774;743;757;816;816;816
2959;774;745;754;815;815;815
2962;774;743;754;814;814;814
2966;775;745;756;813;813;813
2969;775;745;754;812;812;812
2972;775;745;754;811;811;811
2976;775;745;754;810;810;810
2979;775;746;751;809;809;809
2982;775;745;757;808;808;808
2986;775;746;751;807;807;807
2989;775;746;757;806;806;806
2992;777;746;754;805;805;805
2996;777;746;751;804;804;804
2999;777;746;754;803;803;803
3002;777;746;759;802;802;802
3006;777;746;761;801;801;801
3009;777;748;756;800;800;800
3012;777;748;754;799;799;799
3016;779;748;761;798;798;798
3019;779;748;759;797;797;797
3022;779;748;762;796;796;796
3026;779;748;759;795;795;795
3029;779;748;759;794;794;794
3032;779;748;757;793;793;793
3036;780;748;759;792;792;792
3039;779;748;759;791;791;791
3042;780;748;761;790;790;790
3046;780;750;761;789;789;789
3049;780;750;764;788;788;788
3052;780;750;764;787;787;787
3056;780;750;762;786;786;786
3059;780;750;762;785;785;785
3062;782;750;761;784;784;784
3066;782;750;764;783;783;783
3069;782;750;764;782;782;782
3072;782;751;759;781;781;781
3076;782;751;762;780;780;780
3079;782;750;761;779;779;779
3082;782;751;762;778;778;778
3085;782;751;762;777;777;777
3089;782;750;759;776;776;776
3092;782;751;764;775;775;775
3095;782;751;764;774;774;774
3099;782;751;764;773;773;773
3102;782;751;759;772;772;772
3105;782;751;766;771;771;771
3109;782;751;767;770;770;770
3112;784;753;764;769;769;769
3115;784;753;761;768;768;768
3119;784;753;757;767;767;767
3122;784;753;767;766;766;766
3125;784;753;764;765;765;765
3129;784;753;762;764;764;764
3132;784;754;757;763;763;763
3135;785;754;759;762;762;762
3139;785;754;762;761;761;761
3142;785;754;767;760;760;760
3145;785;754;761;759;759;759
3149;785;754;762;758;758;758
3152;785;754;766;757;757;757
3155;785;754;761;756;756;756
3159;785;756;761;755;755;755
3162;785;754;762;754;754;754
3165;785;754;762;753;753;753
3169;785;754;759;752;752;752
3172;785;754;762;751;751;751
3175;785;756;762;750;750;750
3179;785;756;764;749;749;749
3182;785;754;764;748;748;748
3185;785;754;764;747;747;747
3189;785;754;764;746;746;746
3192;785;756;766;745;745;745
3195;785;756;761;744;744;744
3199;785;754;759;743;743;743
3202;785;756;764;742;742;742
3205;785;756;762;741;741;741
3209;784;756;761;740;740;740
3212;784;754;757;739;739;739
3215;784;754;759;738;738;738
3219;784;754;757;737;737;737
3222;784;754;754;736;736;736
3225;784;754;759;735;735;735
3228;782;754;764;734;734;734
3232;784;754;756;733;733;733
3235;784;754;761;732;732;732
3238;782;754;762;731;731;731
3242;784;753;757;730;730;730
3245;782;753;759;729;729;729
3248;782;753;757;728;728;728
3252;782;753;759;727;727;727
3255;782;753;756;726;726;726
3258;782;753;754;725;725;725
3262;782;753;756;724;724;724
3265;782;751;759;723;723;723
3268;780;751;759;722;722;722
3272;782;751;757;721;721;721
3275;780;751;759;720;720;720
3278;782;751;749;719;719;719
3282;780;751;756;718;718;718
3285;780;751;757;717;717;717
3288;780;751;749;716;716;716
3292;780;751;752;715;715;715
3295;779;751;752;714;714;714
3298;780;750;748;713;713;713
3302;779;750;754;712;712;712
3305;779;750;757;711;711;711
3308;779;750;749;710;710;710
3312;779;750;751;709;709;709
3315;779;750;751;708;708;708
3318;779;750;749;707;707;707
3322;777;750;752;706;706;706
3325;777;750;754;705;705;705
3328;777;750;756;704;704;704
3332;777;750;751;703;703;703
3335;775;750;751;702;702;702
3338;777;748;754;701;701;701
3342;775;748;752;700;700;700
3345;775;748;754;699;699;699
3348;775;748;751;698;698;698
3352;775;748;748;697;697;697
3355;775;748;749;696;696;696
3358;774;748;752;695;695;695
3362;774;748;751;694;694;694
3365;774;748;749;693;693;693
3368;774;746;752;692;692;692
3372;774;746;749;691;691;691
3375;774;746;749;690;690;690
3378;772;746;744;689;689;689
3381;774;746;751;688;688;688
3385;772;746;746;687;687;687
3388;772;746;746;686;686;686
3391;772;746;751;685;685;685
3395;770;745;743;684;684;684
3398;770;746;752;683;683;683
3401;770;745;746;682;682;682
3405;770;745;743;681;681;681
3408;770;745;749;680;680;680
3411;769;745;743;679;679;679
3415;769;745;749;678;678;678
3418;769;745;748;677;677;677
3421;769;745;746;676;676;676
3425;769;743;746;675;675;675
3428;767;743;748;674;674;674
3431;767;743;744;673;673;673
3435;767;743;744;672;672;672
3438;767;743;746;671;671;671
3441;766;743;744;670;670;670
3445;766;743;744;669;669;669
3448;766;743;741;668;668;668
3451;766;741;741;667;667;667
3455;764;743;741;666;666;666
3458;764;743;743;665;665;665
3461;764;741;739;664;664;664
3465;764;741;741;663;663;663
3468;762;741;746;662;662;662
3471;762;741;741;661;661;661
3475;762;740;738;660;660;660
3478;762;741;736;659;659;659
3481;762;740;736;658;658;658
3485;761;740;741;657;657;657
3488;761;740;739;656;656;656
3491;761;740;738;655;655;655
3495;759;740;734;654;654;654
3498;759;740;741;653;653;653
3501;759;738;739;652;652;652
3505;759;738;736;651;651;651
3508;757;738;741;650;650;650
3511;757;738;736;649;649;649
3515;757;738;736;648;648;648
3518;756;738;734;647;647;647
3521;756;738;736;646;646;646
3525;756;737;733;645;645;645
3528;754;737;741;644;644;644
3531;754;737;733;643;643;643
3534;754;737;733;642;642;642
3538;754;735;731;641;641;641
