time;Current M1;Current M2;Current M3;Desired M1;Desired M2;Desired M3
928;109;104;104;212;212;212
932;109;104;104;213;213;213
935;108;107;106;213;213;213
939;111;107;106;214;214;214
943;111;106;106;215;215;215
947;111;107;108;216;216;216
951;109;109;108;217;217;217
955;111;107;108;217;217;217
959;112;109;108;218;218;218
962;112;109;108;219;219;219
966;112;111;109;220;220;220
970;114;111;109;221;221;221
974;114;112;111;222;222;222
977;114;111;109;222;222;222
981;116;112;112;223;223;223
985;114;114;111;224;224;224
989;116;114;112;225;225;225
992;117;112;112;226;226;226
996;117;114;112;226;226;226
1000;119;114;114;227;227;227
1003;117;116;114;228;228;228
1007;121;117;114;229;229;229
1011;121;116;116;230;230;230
1015;121;116;116;231;231;231
1019;122;117;116;232;232;232
1022;119;117;117;232;232;232
1026;122;117;117;233;233;233
1030;124;119;119;234;234;234
1034;124;117;119;235;235;235
1038;126;120;119;236;236;236
1041;122;119;121;237;237;237
1045;124;120;122;237;237;237
1049;127;119;122;238;238;238
1053;126;122;122;239;239;239
1056;126;122;122;240;240;240
1060;127;120;124;241;241;241
1066;127;124;124;242;242;242
1070;129;122;126;243;243;243
1074;127;125;126;244;244;244
1077;129;125;126;245;245;245
1082;130;127;127;246;246;246
1086;130;125;127;247;247;247
1089;130;127;129;248;248;248
1094;134;127;129;249;249;249
1098;132;127;130;250;250;250
1102;134;127;129;251;251;251
1106;134;129;129;252;252;252
1109;135;129;129;253;253;253
1113;135;130;130;253;253;253
1118;135;130;132;254;254;254
1121;134;132;132;256;256;256
1125;134;132;132;256;256;256
1129;137;132;134;257;257;257
1133;139;132;134;258;258;258
1137;139;132;135;259;259;259
1141;140;134;135;260;260;260
1145;139;135;135;261;261;261
1149;140;135;137;262;262;262
1153;142;135;137;263;263;263
1157;142;135;137;264;264;264
1161;140;137;139;265;265;265
1165;142;137;139;266;266;266
1169;145;138;139;267;267;267
1173;144;138;140;268;268;268
1177;144;140;140;269;269;269
1180;145;140;142;270;270;270
1184;147;140;142;271;271;271
1188;147;143;142;272;272;272
1191;147;142;144;273;273;273
1195;145;143;144;274;274;274
1199;147;142;144;275;275;275
1203;148;143;145;276;276;276
1207;150;147;145;277;277;277
1211;150;143;145;278;278;278
1214;150;147;147;279;279;279
1218;150;147;148;279;279;279
1222;152;147;148;280;280;280
1226;152;150;148;282;282;282
1230;152;150;148;283;283;283
1233;153;148;150;284;284;284
1237;153;151;150;284;284;284
1241;153;151;152;285;285;285
1245;155;151;152;286;286;286
1248;157;153;152;287;287;287
1252;157;155;153;288;288;288
1256;155;153;153;289;289;289
1260;157;153;153;290;290;290
1263;157;156;155;291;291;291
1267;158;158;157;292;292;292
1271;158;158;157;293;293;293
1275;158;156;157;294;294;294
1278;162;158;158;295;295;295
1282;162;158;158;296;296;296
1286;162;160;160;297;297;297
1290;163;160;160;298;298;298
1293;162;161;160;299;299;299
1297;163;160;160;300;300;300
1301;163;163;162;301;301;301
1305;166;163;162;302;302;302
1308;165;161;162;303;303;303
1312;166;163;163;304;304;304
1316;168;163;165;305;305;305
1320;168;163;165;306;306;306
1323;170;165;165;307;307;307
1327;170;165;166;308;308;308
1331;170;166;166;309;309;309
1335;171;166;168;310;310;310
1339;170;168;168;311;311;311
1342;173;168;168;313;313;313
1346;171;171;170;313;313;313
1350;173;171;170;314;314;314
1354;175;169;170;316;316;316
1358;176;171;171;317;317;317
1361;175;173;171;318;318;318
1365;178;171;173;319;319;319
1369;175;174;171;320;320;320
1373;176;174;173;321;321;321
1376;178;174;175;322;322;322
1380;181;174;176;323;323;323
1384;180;174;175;324;324;324
1388;181;176;176;325;325;325
1391;180;178;178;326;326;326
1395;181;178;180;327;327;327
1399;181;179;178;328;328;328
1403;183;179;180;329;329;329
1407;183;181;180;330;330;330
1411;184;181;181;331;331;331
1414;186;181;181;332;332;332
1418;186;181;181;333;333;333
1422;186;183;183;334;334;334
1426;188;183;184;336;336;336
1430;188;183;184;337;337;337
1433;191;184;186;338;338;338
1437;189;184;188;339;339;339
1441;191;186;186;340;340;340
1445;191;187;186;341;341;341
1449;191;187;188;342;342;342
1452;193;189;189;343;343;343
1456;194;191;189;344;344;344
1460;194;189;189;345;345;345
1464;194;191;189;346;346;346
1467;196;192;193;348;348;348
1471;198;192;193;348;348;348
1475;198;194;194;350;350;350
1479;198;196;194;351;351;351
1482;198;196;193;352;352;352
1486;201;196;194;353;353;353
1490;201;197;196;354;354;354
1494;202;196;198;355;355;355
1498;202;196;198;356;356;356
1502;204;197;198;357;357;357
1505;206;201;199;359;359;359
1509;202;201;201;359;359;359
1513;207;202;201;361;361;361
1517;206;204;201;362;362;362
1520;207;202;202;363;363;363
1524;209;204;204;364;364;364
1528;209;205;204;365;365;365
1532;211;204;204;366;366;366
1536;211;205;206;367;367;367
1539;212;207;207;368;368;368
1543;212;209;207;369;369;369
1547;214;209;209;370;370;370
1551;214;209;209;372;372;372
1555;214;210;211;373;373;373
1558;216;209;211;374;374;374
1562;216;212;211;375;375;375
1566;216;210;212;376;376;376
1570;217;212;212;377;377;377
1573;219;212;212;378;378;378
1577;220;214;214;379;379;379
1581;219;215;216;381;381;381
1585;220;215;217;382;382;382
1589;220;215;217;383;383;383
1593;224;217;217;384;384;384
1596;222;218;219;385;385;385
1600;224;218;219;386;386;386
1604;224;220;220;387;387;387
1608;224;220;222;389;389;389
1612;225;220;220;390;390;390
1615;225;222;222;391;391;391
1619;227;223;222;392;392;392
1623;229;222;224;393;393;393
1627;230;223;225;394;394;394
1631;230;223;227;395;395;395
1634;230;225;227;397;397;397
1638;232;225;229;398;398;398
1642;232;227;227;399;399;399
1646;234;227;229;400;400;400
1650;235;228;230;401;401;401
1653;234;230;230;402;402;402
1657;235;230;230;403;403;403
1661;237;232;230;405;405;405
1665;237;232;232;406;406;406
1669;238;232;234;407;407;407
1673;238;233;234;408;408;408
1677;240;235;235;409;409;409
1681;242;236;237;411;411;411
1685;242;236;238;412;412;412
1689;243;236;237;413;413;413
1693;243;240;238;414;414;414
1697;247;240;240;415;415;415
1701;245;240;240;417;417;417
1705;247;241;242;418;418;418
1708;247;241;242;419;419;419
1712;248;241;243;420;420;420
1716;248;243;243;421;421;421
1720;250;245;245;423;423;423
1724;248;246;247;424;424;424
1728;252;245;247;425;425;425
1732;252;248;248;426;426;426
1736;252;248;248;427;427;427
1740;252;250;248;429;429;429
1743;253;250;252;430;430;430
1747;256;250;252;431;431;431
1751;258;251;252;432;432;432
1754;256;251;253;433;433;433
1758;258;254;255;434;434;434
1762;260;254;255;435;435;435
1766;260;256;256;437;437;437
1770;261;254;256;438;438;438
1773;263;258;256;439;439;439
1777;261;259;258;440;440;440
1781;263;259;260;441;441;441
1785;263;261;261;443;443;443
1789;266;259;261;444;444;444
1793;266;263;261;445;445;445
1796;266;264;263;446;446;446
1800;270;263;265;447;447;447
1804;268;266;265;448;448;448
1808;270;266;265;450;450;450
1812;271;268;266;451;451;451
1816;271;268;268;452;452;452
1820;273;269;268;453;453;453
1823;274;268;270;455;455;455
1827;274;271;270;456;456;456
1831;276;269;271;457;457;457
1835;276;271;273;458;458;458
1839;278;272;274;459;459;459
1842;278;272;274;461;461;461
1846;279;274;274;461;461;461
1850;281;274;278;463;463;463
1854;281;276;278;464;464;464
1858;281;274;278;465;465;465
1861;283;277;279;466;466;466
1865;284;277;278;467;467;467
1869;286;279;281;469;469;469
1872;288;279;283;470;470;470
1876;288;279;283;471;471;471
1880;288;281;284;472;472;472
1884;291;282;286;473;473;473
1887;289;284;286;475;475;475
1891;289;284;286;476;476;476
1895;291;284;288;477;477;477
1899;292;285;288;478;478;478
1902;294;285;289;479;479;479
1906;296;287;291;480;480;480
1910;294;287;291;481;481;481
1914;296;289;291;483;483;483
1917;297;289;292;484;484;484
1921;297;290;294;485;485;485
1925;297;292;296;486;486;486
1929;299;294;296;487;487;487
1933;302;294;296;489;489;489
1936;302;294;299;490;490;490
1940;302;297;297;491;491;491
1944;304;297;299;492;492;492
1948;306;299;301;493;493;493
1952;307;297;301;495;495;495
1955;306;299;302;496;496;496
1959;307;302;304;497;497;497
1963;310;302;304;498;498;498
1967;310;303;306;499;499;499
1971;310;303;306;501;501;501
1975;312;305;307;502;502;502
1978;314;307;309;503;503;503
1982;314;305;309;504;504;504
1986;314;308;310;505;505;505
1990;315;308;312;507;507;507
1994;315;310;312;508;508;508
1997;317;312;312;509;509;509
2001;320;312;314;510;510;510
2005;319;312;315;511;511;511
2008;319;313;317;513;513;513
2012;320;317;317;514;514;514
2016;322;315;317;515;515;515
2020;322;317;319;516;516;516
2023;324;317;319;517;517;517
2027;325;318;320;518;518;518
2031;324;320;322;519;519;519
2035;325;321;322;521;521;521
2039;327;321;324;522;522;522
2042;327;321;324;523;523;523
2046;330;325;324;524;524;524
2050;328;323;325;525;525;525
2054;332;323;327;527;527;527
2057;332;326;327;528;528;528
2061;333;326;328;529;529;529
2065;335;326;330;530;530;530
2069;335;328;330;531;531;531
2073;335;330;332;533;533;533
2076;337;330;332;534;534;534
2080;340;331;333;535;535;535
2084;338;331;333;536;536;536
2088;340;333;337;537;537;537
2092;340;333;337;539;539;539
2096;342;336;337;540;540;540
2099;342;336;338;541;541;541
2103;345;338;338;542;542;542
2107;343;339;342;543;543;543
2111;345;341;342;545;545;545
2115;348;341;343;546;546;546
2118;347;341;343;547;547;547
2122;351;341;345;548;548;548
2126;350;343;345;549;549;549
2130;351;344;345;551;551;551
2134;351;346;348;552;552;552
2137;353;346;348;553;553;553
2141;353;349;348;554;554;554
2145;356;349;350;555;555;555
2149;356;349;351;556;556;556
2153;358;351;353;558;558;558
2156;360;352;353;559;559;559
2160;360;354;353;560;560;560
2164;360;356;355;561;561;561
2168;361;356;356;562;562;562
2172;363;356;358;564;564;564
2176;363;357;358;565;565;565
2180;365;359;360;566;566;566
2184;368;361;360;567;567;567
2187;366;361;361;569;569;569
2191;369;362;361;570;570;570
2195;368;362;365;571;571;571
2199;371;366;365;572;572;572
2202;371;366;365;573;573;573
2206;373;367;368;574;574;574
2210;374;367;368;575;575;575
2214;376;369;369;577;577;577
2217;374;369;371;578;578;578
2221;376;370;371;579;579;579
2225;378;370;373;580;580;580
2229;378;372;374;581;581;581
2232;378;372;374;583;583;583
2236;379;374;376;583;583;583
2240;381;374;376;585;585;585
2243;383;375;378;586;586;586
2247;384;375;379;587;587;587
2251;384;377;379;588;588;588
2255;386;377;379;589;589;589
2259;387;379;381;591;591;591
2262;386;380;383;592;592;592
2266;391;380;384;593;593;593
2270;387;382;384;594;594;594
2274;389;380;386;595;595;595
2277;392;382;386;596;596;596
2281;391;384;387;597;597;597
2285;396;385;387;599;599;599
2289;392;387;389;600;600;600
2293;396;387;389;601;601;601
2296;396;387;391;602;602;602
2300;397;390;392;603;603;603
2304;397;390;396;604;604;604
2308;399;392;394;606;606;606
2312;401;393;397;607;607;607
2315;401;395;397;608;608;608
2319;404;395;397;609;609;609
2323;404;395;397;610;610;610
2327;405;397;401;611;611;611
2331;405;398;401;613;613;613
2334;409;398;401;614;614;614
2338;409;400;402;615;615;615
2342;410;402;404;616;616;616
2346;410;400;404;617;617;617
2350;410;402;405;618;618;618
2353;412;403;407;620;620;620
2357;415;405;409;620;620;620
2361;412;408;409;622;622;622
2365;417;406;410;623;623;623
2368;419;408;410;624;624;624
2372;417;411;412;625;625;625
2376;420;413;414;626;626;626
2379;420;411;414;627;627;627
2383;420;415;415;628;628;628
2387;420;413;417;630;630;630
2391;423;415;415;631;631;631
2394;423;415;419;632;632;632
2398;425;416;419;633;633;633
2402;425;418;420;634;634;634
2406;428;419;420;635;635;635
2409;428;421;422;636;636;636
2413;428;419;423;637;637;637
2417;428;421;425;638;638;638
2421;432;424;425;640;640;640
2425;432;423;427;641;641;641
2428;432;426;428;642;642;642
2432;432;426;428;643;643;643
2436;435;428;430;644;644;644
2440;437;429;430;645;645;645
2443;438;428;430;646;646;646
2447;438;429;432;647;647;647
2451;440;429;433;649;649;649
2455;441;433;435;650;650;650
2458;443;433;437;651;651;651
2462;443;433;437;652;652;652
2466;445;434;437;653;653;653
2470;445;434;440;654;654;654
2473;446;437;440;655;655;655
2477;446;437;441;656;656;656
2481;450;437;443;657;657;657
2485;451;441;443;659;659;659
2489;451;441;445;660;660;660
2492;451;442;445;661;661;661
2496;453;442;448;662;662;662
2500;453;444;448;663;663;663
2504;456;446;450;664;664;664
2507;455;447;451;665;665;665
2511;458;449;451;666;666;666
2515;458;451;453;667;667;667
2519;461;451;455;668;668;668
2523;459;452;455;670;670;670
2526;461;452;456;671;671;671
2530;463;452;456;672;672;672
2534;466;454;459;673;673;673
2538;464;455;459;674;674;674
2542;466;457;461;675;675;675
2545;468;459;463;676;676;676
2549;468;459;463;677;677;677
2553;469;459;463;678;678;678
2557;468;462;464;679;679;679
2560;471;460;466;680;680;680
2564;473;464;466;681;681;681
2568;474;464;468;682;682;682
2572;474;465;468;684;684;684
2576;476;465;469;685;685;685
2579;477;469;473;686;686;686
2583;477;467;473;687;687;687
2587;479;469;474;688;688;688
2590;479;470;474;689;689;689
2594;479;472;474;690;690;690
2598;481;473;476;691;691;691
2602;482;473;476;692;692;692
2606;482;475;479;693;693;693
2609;484;475;479;694;694;694
2613;486;477;479;695;695;695
2617;487;477;481;696;696;696
2620;487;477;482;697;697;697
2624;489;478;482;698;698;698
2628;487;482;484;699;699;699
2632;492;482;484;700;700;700
2635;491;480;487;701;701;701
2639;491;482;487;702;702;702
2643;494;483;489;703;703;703
2647;495;483;491;705;705;705
2651;497;486;491;706;706;706
2655;497;486;491;707;707;707
2659;497;486;494;708;708;708
2662;500;486;494;709;709;709
2666;502;491;495;710;710;710
2670;502;491;495;711;711;711
2674;500;493;497;712;712;712
2678;504;491;497;713;713;713
2682;505;495;499;714;714;714
2686;505;496;500;715;715;715
2690;507;496;500;716;716;716
2694;509;498;502;717;717;717
2698;507;501;504;718;718;718
2702;509;501;505;719;719;719
2706;512;501;505;721;721;721
2709;512;503;507;722;722;722
2713;515;503;509;722;722;722
2717;513;503;509;723;723;723
2721;515;506;510;725;725;725
2724;517;508;510;726;726;726
2728;518;508;512;726;726;726
2732;517;511;513;727;727;727
2736;520;511;513;729;729;729
2739;522;513;515;730;730;730
2743;525;514;517;730;730;730
2747;523;513;517;731;731;731
2751;525;514;518;732;732;732
2754;527;516;518;733;733;733
2758;528;516;520;734;734;734
2762;528;518;522;735;735;735
2766;528;519;523;736;736;736
2769;528;521;523;737;737;737
2773;530;522;525;738;738;738
2777;531;524;525;739;739;739
2780;533;524;527;740;740;740
2784;535;522;528;741;741;741
2788;536;524;530;742;742;742
2792;536;526;530;743;743;743
2796;540;526;530;744;744;744
2799;540;527;531;745;745;745
2803;540;527;533;746;746;746
2807;540;531;533;747;747;747
2811;541;531;536;748;748;748
2814;543;532;536;749;749;749
2818;545;532;538;750;750;750
2822;545;534;540;751;751;751
2826;546;536;540;752;752;752
2830;548;536;540;753;753;753
2833;549;536;541;754;754;754
2837;548;539;543;754;754;754
2841;551;539;543;755;755;755
2845;553;540;545;756;756;756
2849;553;540;546;757;757;757
2852;554;542;546;758;758;758
2856;554;542;548;759;759;759
2860;554;545;548;760;760;760
2864;558;545;549;761;761;761
2867;556;544;553;762;762;762
2871;559;547;553;763;763;763
2875;561;549;553;764;764;764
2879;561;549;554;765;765;765
2883;561;550;554;766;766;766
2887;563;550;556;767;767;767
2890;563;553;558;768;768;768
2894;564;553;558;768;768;768
2898;564;555;559;769;769;769
2902;567;555;561;770;770;770
2905;569;557;561;771;771;771
2909;569;557;563;772;772;772
2913;567;558;563;773;773;773
2917;571;560;564;774;774;774
2920;572;560;564;775;775;775
2924;574;562;566;776;776;776
2928;574;563;567;776;776;776
2932;576;563;567;777;777;777
2935;576;565;569;778;778;778
2939;577;567;569;779;779;779
2943;577;567;572;780;780;780
2947;579;568;572;781;781;781
2950;579;568;572;782;782;782
2954;582;568;574;783;783;783
2958;582;570;576;783;783;783
2962;584;571;576;784;784;784
2965;584;571;577;785;785;785
2969;587;573;579;786;786;786
2973;587;575;579;787;787;787
2976;587;575;581;788;788;788
2980;589;576;581;788;788;788
2984;590;576;584;789;789;789
2988;590;576;584;790;790;790
2991;590;580;584;791;791;791
2995;592;581;584;792;792;792
2999;594;581;587;793;793;793
3003;595;581;587;794;794;794
3006;595;583;589;795;795;795
3010;599;583;589;795;795;795
3014;599;586;590;796;796;796
3018;597;586;590;797;797;797
3022;599;586;592;798;798;798
3026;600;588;594;799;799;799
3030;602;588;594;800;800;800
3033;605;589;595;800;800;800
3037;605;591;597;801;801;801
3041;603;593;597;802;802;802
3045;605;593;600;803;803;803
3048;608;593;599;804;804;804
3052;610;594;600;804;804;804
3056;610;594;602;805;805;805
3060;610;598;603;806;806;806
3064;613;598;603;807;807;807
3067;612;599;603;808;808;808
3071;615;599;607;808;808;808
3075;615;601;608;809;809;809
3079;615;603;607;810;810;810
3082;615;601;612;811;811;811
3086;617;604;610;811;811;811
3090;618;604;610;812;812;812
3094;620;606;613;813;813;813
3098;621;606;613;814;814;814
3102;621;607;613;815;815;815
3106;623;609;615;816;816;816
3109;623;609;617;816;816;816
3113;623;612;617;817;817;817
3117;625;614;618;818;818;818
3121;625;614;618;819;819;819
3125;626;616;620;819;819;819
3129;630;616;621;820;820;820
3133;630;617;621;821;821;821
3136;631;617;623;822;822;822
3140;631;617;625;822;822;822
3144;633;619;625;823;823;823
3148;633;620;626;824;824;824
3152;635;620;628;825;825;825
3156;635;622;630;826;826;826
3160;638;624;630;826;826;826
3164;638;624;630;827;827;827
3167;638;625;631;828;828;828
3171;641;624;631;828;828;828
3175;641;625;633;829;829;829
3179;639;629;635;830;830;830
3183;643;629;636;831;831;831
3186;644;629;635;831;831;831
3190;643;629;638;832;832;832
3194;644;630;638;833;833;833
3198;648;632;638;833;833;833
3202;646;634;641;834;834;834
3206;649;634;639;835;835;835
3210;649;635;641;836;836;836
3213;649;635;641;836;836;836
3217;651;637;644;837;837;837
3221;651;637;646;838;838;838
3225;653;637;646;838;838;838
3229;653;640;646;839;839;839
3233;654;640;648;840;840;840
3237;654;642;649;841;841;841
3240;656;642;649;841;841;841
3244;657;643;651;842;842;842
3248;659;643;653;843;843;843
3252;661;645;653;843;843;843
3256;659;645;653;844;844;844
3260;662;647;654;845;845;845
3264;662;648;654;845;845;845
3267;664;650;656;846;846;846
3271;666;650;657;847;847;847
3275;666;652;657;847;847;847
3279;667;653;659;848;848;848
3283;666;655;661;849;849;849
3287;669;653;661;849;849;849
3291;671;655;662;850;850;850
3295;672;656;662;851;851;851
3299;669;658;664;851;851;851
3303;671;658;666;852;852;852
3306;672;658;666;853;853;853
3310;672;661;667;853;853;853
3314;674;661;667;854;854;854
3318;674;661;669;854;854;854
3322;677;663;669;855;855;855
3325;677;663;672;856;856;856
3329;679;665;671;856;856;856
3333;680;666;672;857;857;857
3337;680;668;672;857;857;857
3341;682;666;672;858;858;858
3345;684;670;674;859;859;859
3349;682;670;675;859;859;859
3352;684;670;677;860;860;860
3356;685;673;679;860;860;860
3360;685;671;679;861;861;861
3364;687;673;679;862;862;862
3367;689;673;680;862;862;862
3371;690;674;682;863;863;863
3375;690;676;680;863;863;863
3379;689;674;684;864;864;864
3382;692;674;684;864;864;864
3386;692;679;685;865;865;865
3390;694;678;687;865;865;865
3394;695;679;687;866;866;866
3398;695;681;687;867;867;867
3401;695;681;689;867;867;867
3405;698;681;689;868;868;868
3409;697;684;690;868;868;868
3413;698;683;690;869;869;869
3417;698;686;692;869;869;869
3421;700;686;692;870;870;870
3425;702;684;694;870;870;870
3428;702;687;694;871;871;871
3432;702;687;695;871;871;871
3436;703;689;697;872;872;872
3440;703;689;697;872;872;872
3443;705;691;698;873;873;873
3447;705;691;700;873;873;873
3451;707;692;700;874;874;874
3455;708;691;700;874;874;874
3459;710;694;702;875;875;875
3462;710;694;702;875;875;875
3466;712;696;705;876;876;876
3470;712;697;705;876;876;876
3474;712;697;705;877;877;877
3478;715;699;707;877;877;877
3481;713;699;707;878;878;878
3485;716;699;708;878;878;878
3489;715;702;707;879;879;879
3493;716;702;708;879;879;879
3497;716;702;710;880;880;880
3501;718;702;712;880;880;880
3504;720;704;713;881;881;881
3508;720;705;713;881;881;881
3512;723;705;715;882;882;882
3516;721;707;715;882;882;882
3519;723;707;715;882;882;882
3523;723;709;716;883;883;883
3527;726;709;716;883;883;883
3531;725;709;716;884;884;884
3535;723;712;718;884;884;884
3538;725;712;720;885;885;885
3542;728;712;720;885;885;885
3546;728;714;721;885;885;885
3550;730;714;721;886;886;886
3554;730;714;721;886;886;886
3558;730;715;721;887;887;887
3562;731;717;723;887;887;887
3565;733;715;725;888;888;888
3569;733;719;726;888;888;888
3573;734;720;728;888;888;888
3577;733;719;726;889;889;889
3581;734;720;728;889;889;889
3585;734;722;728;890;890;890
3588;738;723;730;890;890;890
3592;738;722;731;890;890;890
3596;738;722;731;891;891;891
3600;739;723;731;891;891;891
3604;741;725;731;891;891;891
3607;741;727;733;892;892;892
3611;741;727;734;892;892;892
3615;743;728;734;892;892;892
3619;744;727;736;893;893;893
3623;743;728;736;893;893;893
3626;744;730;734;894;894;894
3630;746;730;738;894;894;894
3634;746;730;738;894;894;894
3638;748;732;738;895;895;895
3642;746;732;739;895;895;895
3646;748;733;739;895;895;895
3650;751;733;741;896;896;896
3654;749;735;741;896;896;896
3658;752;733;743;896;896;896
3662;751;733;744;897;897;897
3666;752;735;744;897;897;897
3670;752;738;746;897;897;897
3674;756;738;746;898;898;898
3678;756;738;746;898;898;898
3682;756;738;748;898;898;898
3686;757;740;749;899;899;899
3690;756;741;748;899;899;899
3694;759;741;749;899;899;899
3698;757;741;751;900;900;900
3702;759;743;751;900;900;900
3705;761;743;752;900;900;900
3709;762;745;752;900;900;900
3713;762;745;754;901;901;901
3717;762;745;754;901;901;901
3721;762;746;756;901;901;901
3726;764;746;756;901;901;901
3730;766;748;757;902;902;902
3733;767;750;757;902;902;902
3737;767;750;759;902;902;902
3741;766;751;759;902;902;902
3745;767;753;761;903;903;903
3749;767;751;761;903;903;903
3752;767;753;762;903;903;903
3756;769;753;762;903;903;903
3760;772;754;764;904;904;904
3764;772;756;766;904;904;904
3768;770;756;764;904;904;904
3771;772;756;766;904;904;904
3775;772;756;766;905;905;905
3779;774;758;767;905;905;905
3783;774;759;767;905;905;905
3786;775;759;767;905;905;905
3790;777;759;767;905;905;905
3794;777;759;769;906;906;906
3798;777;761;770;906;906;906
