52308;3;3;3;0;0;0
52308;3;3;3;0;0;0
52308;3;3;3;0;0;0
52309;3;3;3;0;0;0
52309;3;3;3;0;0;0
52309;3;3;3;0;0;0
52309;3;3;3;0;0;0
52309;3;3;3;0;0;0
52310;3;3;3;0;0;0
52310;3;3;3;0;0;0
52310;3;3;3;0;0;0
52310;3;3;3;0;0;0
52310;3;3;3;0;0;0
52311;3;3;3;0;0;0
52311;3;3;3;0;0;0
52311;3;3;3;0;0;0
52311;3;3;3;0;0;0
52311;3;3;3;0;0;0
52312;3;3;3;0;0;0
52312;3;3;3;0;0;0
52312;3;3;3;0;0;0
52312;3;3;3;0;0;0
52312;3;3;3;0;0;0
52313;3;3;3;0;0;0
52313;3;3;3;0;0;0
52313;3;3;3;0;0;0
52313;3;3;3;0;0;0
52314;3;3;3;0;0;0
52314;3;3;3;0;0;0
52314;3;3;3;0;0;0
52314;3;3;3;0;0;0
52314;3;3;3;0;0;0
52315;3;3;3;0;0;0
52315;3;3;3;0;0;0
52315;3;3;3;0;0;0
52315;3;3;3;0;0;0
52315;3;3;3;0;0;0
52316;3;3;3;0;0;0
52316;3;3;3;0;0;0
52316;3;3;3;0;0;0
52316;3;3;3;0;0;0
52316;3;3;3;0;0;0
52317;3;3;3;0;0;0
52317;3;3;3;0;0;0
52317;3;3;3;0;0;0
52317;3;3;3;0;0;0
52317;3;3;3;0;0;0
52318;3;3;3;0;0;0
52318;3;3;3;0;0;0
52318;3;3;3;0;0;0
52318;3;3;3;0;0;0
52319;3;3;3;0;0;0
52319;3;3;3;0;0;0
52319;3;3;3;0;0;0
52319;3;3;3;0;0;0
52319;3;3;3;0;0;0
52320;3;3;3;0;0;0
52320;3;3;3;0;0;0
52320;3;3;3;0;0;0
52320;3;3;3;0;0;0
52320;3;3;3;0;0;0
52321;3;3;3;0;0;0
52321;3;3;3;0;0;0
52321;3;3;3;0;0;0
52321;3;3;3;0;0;0
52322;3;3;3;0;0;0
52322;3;3;3;0;0;0
52322;3;3;3;0;0;0
52322;3;3;3;0;0;0
52322;3;3;3;0;0;0
52323;3;3;3;0;0;0
52323;3;3;3;0;0;0
52323;3;3;3;0;0;0
52323;3;3;3;0;0;0
52323;3;3;3;0;0;0
52324;3;3;3;0;0;0
52324;3;3;3;0;0;0
52324;3;3;3;0;0;0
52324;3;3;3;0;0;0
52324;3;3;3;0;0;0
52325;3;3;3;0;0;0
52325;3;3;3;0;0;0
52325;3;3;3;0;0;0
52325;3;3;3;0;0;0
52326;3;3;3;0;0;0
52326;3;3;3;0;0;0
52326;3;3;3;0;0;0
52326;3;3;3;0;0;0
52326;3;3;3;0;0;0
52327;3;3;3;0;0;0
52327;3;3;3;0;0;0
52327;3;3;3;0;0;0
52327;3;3;3;0;0;0
52327;3;3;3;0;0;0
52328;3;3;3;0;0;0
52328;3;3;3;0;0;0
52328;3;3;3;0;0;0
52328;3;3;3;0;0;0
52328;3;3;3;0;0;0
52329;3;3;3;0;0;0
52329;3;3;3;0;0;0
52329;3;3;3;0;0;0
52329;3;3;3;0;0;0
52330;3;3;3;0;0;0
52330;3;3;3;0;0;0
52330;3;3;3;0;0;0
52330;3;3;3;0;0;0
52330;3;3;3;0;0;0
52331;3;3;3;0;0;0
52331;3;3;3;0;0;0
52331;3;3;3;0;0;0
52331;3;3;3;0;0;0
52331;3;3;3;0;0;0
52332;3;3;3;0;0;0
52332;3;3;3;0;0;0
52332;3;3;3;0;0;0
52332;3;3;3;0;0;0
52333;3;3;3;0;0;0
52333;3;3;3;0;0;0
52333;3;3;3;0;0;0
52333;3;3;3;0;0;0
52333;3;3;3;0;0;0
52334;3;3;3;0;0;0
52334;3;3;3;0;0;0
52334;3;3;3;0;0;0
52334;3;3;3;0;0;0
52334;3;3;3;0;0;0
52335;3;3;3;0;0;0
52335;3;3;3;0;0;0
52335;3;3;3;0;0;0
52335;3;3;3;0;0;0
52335;3;3;3;0;0;0
52336;3;3;3;0;0;0
52336;3;3;3;0;0;0
52336;3;3;3;0;0;0
52336;3;3;3;0;0;0
52336;3;3;3;0;0;0
52337;3;3;3;0;0;0
52337;3;3;3;0;0;0
52337;3;3;3;0;0;0
52337;3;3;3;0;0;0
52338;3;3;3;0;0;0
52338;3;3;3;0;0;0
52338;3;3;3;0;0;0
52338;3;3;3;0;0;0
52338;3;3;3;0;0;0
52339;3;3;3;0;0;0
52339;3;3;3;0;0;0
52339;3;3;3;0;0;0
52339;3;3;3;0;0;0
52339;3;3;3;0;0;0
52340;3;3;3;0;0;0
52340;3;3;3;0;0;0
52340;3;3;3;0;0;0
52340;3;3;3;0;0;0
52340;3;3;3;0;0;0
52341;3;3;3;0;0;0
52341;3;3;3;0;0;0
52341;3;3;3;0;0;0
52341;3;3;3;0;0;0
52342;3;3;3;0;0;0
52342;3;3;3;0;0;0
52342;3;3;3;0;0;0
52342;3;3;3;0;0;0
52342;3;3;3;0;0;0
52343;3;3;3;0;0;0
52343;3;3;3;0;0;0
52343;3;3;3;0;0;0
52343;3;3;3;0;0;0
52343;3;3;3;0;0;0
52344;3;3;3;0;0;0
52344;3;3;3;0;0;0
52344;3;3;3;0;0;0
52344;3;3;3;0;0;0
52344;3;3;3;0;0;0
52345;3;3;3;0;0;0
52345;3;3;3;0;0;0
52345;3;3;3;0;0;0
52345;3;3;3;0;0;0
52345;3;3;3;0;0;0
52346;3;3;3;0;0;0
52346;3;3;3;0;0;0
52346;3;3;3;0;0;0
52346;3;3;3;0;0;0
52347;3;3;3;0;0;0
52347;3;3;3;0;0;0
52347;3;3;3;0;0;0
52347;3;3;3;0;0;0
52347;3;3;3;0;0;0
52348;3;3;3;0;0;0
52348;3;3;3;0;0;0
52348;3;3;3;0;0;0
52348;3;3;3;0;0;0
52348;3;3;3;0;0;0
52349;3;3;3;0;0;0
52349;3;3;3;0;0;0
52349;3;3;3;0;0;0
52349;3;3;3;0;0;0
52349;3;3;3;0;0;0
52350;3;3;3;0;0;0
52350;3;3;3;0;0;0
52350;3;3;3;0;0;0
52350;3;3;3;0;0;0
52351;3;3;3;0;0;0
52351;3;3;3;0;0;0
52351;3;3;3;0;0;0
52351;3;3;3;0;0;0
52351;3;3;3;0;0;0
52352;3;3;3;0;0;0
52352;3;3;3;0;0;0
52352;3;3;3;0;0;0
52352;3;3;3;0;0;0
52352;3;3;3;0;0;0
52353;3;3;3;0;0;0
52353;3;3;3;0;0;0
52353;3;3;3;0;0;0
52353;3;3;3;0;0;0
52353;3;3;3;0;0;0
52354;3;3;3;0;0;0
52354;3;3;3;0;0;0
52354;3;3;3;0;0;0
52354;3;3;3;0;0;0
52354;3;3;3;0;0;0
52355;3;3;3;0;0;0
52355;3;3;3;0;0;0
52355;3;3;3;0;0;0
52355;3;3;3;0;0;0
52356;3;3;3;0;0;0
52356;3;3;3;0;0;0
52356;3;3;3;0;0;0
52356;3;3;3;0;0;0
52356;3;3;3;0;0;0
52357;3;3;3;0;0;0
52357;3;3;3;0;0;0
52357;3;3;3;0;0;0
52357;3;3;3;0;0;0
52357;3;3;3;0;0;0
52358;3;3;3;0;0;0
52358;3;3;3;0;0;0
52358;3;3;3;0;0;0
52358;3;3;3;0;0;0
52358;3;3;3;0;0;0
52359;3;3;3;0;0;0
52359;3;3;3;0;0;0
52359;3;3;3;0;0;0
52359;3;3;3;0;0;0
52359;3;3;3;0;0;0
52360;3;3;3;0;0;0
52360;3;3;3;0;0;0
52360;3;3;3;0;0;0
52360;3;3;3;0;0;0
52361;3;3;3;0;0;0
52361;3;3;3;0;0;0
52361;3;3;3;0;0;0
52361;3;3;3;0;0;0
52361;3;3;3;0;0;0
52362;3;3;3;0;0;0
52362;3;3;3;0;0;0
52362;3;3;3;0;0;0
52362;3;3;3;0;0;0
52362;3;3;3;0;0;0
52363;3;3;3;0;0;0
52363;3;3;3;0;0;0
52363;3;3;3;0;0;0
52363;3;3;3;0;0;0
52363;3;3;3;0;0;0
52364;3;3;3;0;0;0
52364;3;3;3;0;0;0
52364;3;3;3;0;0;0
52364;3;3;3;0;0;0
52365;3;3;3;0;0;0
52365;3;3;3;0;0;0
52365;3;3;3;0;0;0
52365;3;3;3;0;0;0
52365;3;3;3;0;0;0
52366;3;3;3;0;0;0
52366;3;3;3;0;0;0
52366;3;3;3;0;0;0
52366;3;3;3;0;0;0
52366;3;3;3;0;0;0
52367;3;3;3;0;0;0
52367;3;3;3;0;0;0
52367;3;3;3;0;0;0
52367;3;3;3;0;0;0
52367;3;3;3;0;0;0
52368;3;3;3;0;0;0
52368;3;3;3;0;0;0
52368;3;3;3;0;0;0
52368;3;3;3;0;0;0
52368;3;3;3;0;0;0
52369;3;3;3;0;0;0
52369;3;3;3;0;0;0
52369;3;3;3;0;0;0
52369;3;3;3;0;0;0
52370;3;3;3;0;0;0
52370;3;3;3;0;0;0
52370;3;3;3;0;0;0
52370;3;3;3;0;0;0
52370;3;3;3;0;0;0
52371;3;3;3;0;0;0
52371;3;3;3;0;0;0
52371;3;3;3;0;0;0
52371;3;3;3;0;0;0
52371;3;3;3;0;0;0
52372;3;3;3;0;0;0
52372;3;3;3;0;0;0
52372;3;3;3;0;0;0
52372;3;3;3;0;0;0
52372;3;3;3;0;0;0
52373;3;3;3;0;0;0
52373;3;3;3;0;0;0
52373;3;3;3;0;0;0
52373;3;3;3;0;0;0
52374;3;3;3;0;0;0
52374;3;3;3;0;0;0
52374;3;3;3;0;0;0
52374;3;3;3;0;0;0
52374;3;3;3;0;0;0
52375;3;3;3;0;0;0
52375;3;3;3;0;0;0
52375;3;3;3;0;0;0
52375;3;3;3;0;0;0
52375;3;3;3;0;0;0
52376;3;3;3;0;0;0
52376;3;3;3;0;0;0
52376;3;3;3;0;0;0
52376;3;3;3;0;0;0
52376;3;3;3;0;0;0
52377;3;3;3;0;0;0
52377;3;3;3;0;0;0
52377;3;3;3;0;0;0
52377;3;3;3;0;0;0
52377;3;3;3;0;0;0
52378;3;3;3;0;0;0
52378;3;3;3;0;0;0
52378;3;3;3;0;0;0
52378;3;3;3;0;0;0
52379;3;3;3;0;0;0
52379;3;3;3;0;0;0
52379;3;3;3;0;0;0
52379;3;3;3;0;0;0
52379;3;3;3;0;0;0
52380;3;3;3;0;0;0
52380;3;3;3;0;0;0
52380;3;3;3;0;0;0
52380;3;3;3;0;0;0
52380;3;3;3;0;0;0
52381;3;3;3;0;0;0
52381;3;3;3;0;0;0
52381;3;3;3;0;0;0
52381;3;3;3;0;0;0
52381;3;3;3;0;0;0
52382;3;3;3;0;0;0
52382;3;3;3;0;0;0
52382;3;3;3;0;0;0
52382;3;3;3;0;0;0
52382;3;3;3;0;0;0
52383;3;3;3;0;0;0
52383;3;3;3;0;0;0
52383;3;3;3;0;0;0
52383;3;3;3;0;0;0
52384;3;3;3;0;0;0
52384;3;3;3;0;0;0
52384;3;3;3;0;0;0
52384;3;3;3;0;0;0
52384;3;3;3;0;0;0
52385;3;3;3;0;0;0
52385;3;3;3;0;0;0
52385;3;3;3;0;0;0
52385;3;3;3;0;0;0
52385;3;3;3;0;0;0
52386;3;3;3;0;0;0
52386;3;3;3;0;0;0
52386;3;3;3;0;0;0
52386;3;3;3;0;0;0
52386;3;3;3;0;0;0
52387;3;3;3;0;0;0
52387;3;3;3;0;0;0
52387;3;3;3;0;0;0
52387;3;3;3;0;0;0
52388;3;3;3;0;0;0
52388;3;3;3;0;0;0
52388;3;3;3;0;0;0
52388;3;3;3;0;0;0
52388;3;3;3;0;0;0
52389;3;3;3;0;0;0
52389;3;3;3;0;0;0
52389;3;3;3;0;0;0
52389;3;3;3;0;0;0
52389;3;3;3;0;0;0
52390;3;3;3;0;0;0
52390;3;3;3;0;0;0
52390;3;3;3;0;0;0
52390;3;3;3;0;0;0
52390;3;3;3;0;0;0
52391;3;3;3;0;0;0
52391;3;3;3;0;0;0
52391;3;3;3;0;0;0
52391;3;3;3;0;0;0
52392;3;3;3;0;0;0
52392;3;3;3;0;0;0
52392;3;3;3;0;0;0
52392;3;3;3;0;0;0
52392;3;3;3;0;0;0
52393;3;3;3;0;0;0
52393;3;3;3;0;0;0
52393;3;3;3;0;0;0
52393;3;3;3;0;0;0
52393;3;3;3;0;0;0
52394;3;3;3;0;0;0
52394;3;3;3;0;0;0
52394;3;3;3;0;0;0
52394;3;3;3;0;0;0
52395;3;3;3;0;0;0
52395;3;3;3;0;0;0
52395;3;3;3;0;0;0
52395;3;3;3;0;0;0
52395;3;3;3;0;0;0
52396;3;3;3;0;0;0
52396;3;3;3;0;0;0
52396;3;3;3;0;0;0
52396;3;3;3;0;0;0
52396;3;3;3;0;0;0
52397;3;3;3;0;0;0
52397;3;3;3;0;0;0
52397;3;3;3;0;0;0
52397;3;3;3;0;0;0
52397;3;3;3;0;0;0
52398;3;3;3;0;0;0
52398;3;3;3;0;0;0
52398;3;3;3;0;0;0
52398;3;3;3;0;0;0
52399;3;3;3;0;0;0
52399;3;3;3;0;0;0
52399;3;3;3;0;0;0
52399;3;3;3;0;0;0
52399;3;3;3;0;0;0
52400;3;3;3;0;0;0
52400;3;3;3;0;0;0
52400;3;3;3;0;0;0
52400;3;3;3;0;0;0
52400;3;3;3;0;0;0
52401;3;3;3;0;0;0
52401;3;3;3;0;0;0
52401;3;3;3;0;0;0
52401;3;3;3;0;0;0
52401;3;3;3;0;0;0
52402;3;3;3;0;0;0
52402;3;3;3;0;0;0
52402;3;3;3;0;0;0
52402;3;3;3;0;0;0
52403;3;3;3;0;0;0
52403;3;3;3;0;0;0
52403;3;3;3;0;0;0
52403;3;3;3;0;0;0
52403;3;3;3;0;0;0
52404;3;3;3;0;0;0
52404;3;3;3;0;0;0
52404;3;3;3;0;0;0
52404;3;3;3;0;0;0
52404;3;3;3;0;0;0
52405;3;3;3;0;0;0
52405;3;3;3;0;0;0
52405;3;3;3;0;0;0
52405;3;3;3;0;0;0
52405;3;3;3;0;0;0
52406;3;3;3;0;0;0
52406;3;3;3;0;0;0
52406;3;3;3;0;0;0
52406;3;3;3;0;0;0
52406;3;3;3;0;0;0
52407;3;3;3;0;0;0
52407;3;3;3;0;0;0
52407;3;3;3;0;0;0
52407;3;3;3;0;0;0
52408;3;3;3;0;0;0
52408;3;3;3;0;0;0
52408;3;3;3;0;0;0
52408;3;3;3;0;0;0
52408;3;3;3;0;0;0
52409;3;3;3;0;0;0
52409;3;3;3;0;0;0
52409;3;3;3;0;0;0
52409;3;3;3;0;0;0
52409;3;3;3;0;0;0
52410;3;3;3;0;0;0
52410;3;3;3;0;0;0
52410;3;3;3;0;0;0
52410;3;3;3;0;0;0
52410;3;3;3;0;0;0
52411;3;3;3;0;0;0
52411;3;3;3;0;0;0
52411;3;3;3;0;0;0
52411;3;3;3;0;0;0
52411;3;3;3;0;0;0
52412;3;3;3;0;0;0
52412;3;3;3;0;0;0
52412;3;3;3;0;0;0
52412;3;3;3;0;0;0
52413;3;3;3;0;0;0
52413;3;3;3;0;0;0
52413;3;3;3;0;0;0
52413;3;3;3;0;0;0
52413;3;3;3;0;0;0
52414;3;3;3;0;0;0
52414;3;3;3;0;0;0
52414;3;3;3;0;0;0
52414;3;3;3;0;0;0
52414;3;3;3;0;0;0
52415;3;3;3;0;0;0
52415;3;3;3;0;0;0
52415;3;3;3;0;0;0
52415;3;3;3;0;0;0
52415;3;3;3;0;0;0
52416;3;3;3;0;0;0
52416;3;3;3;0;0;0
52416;3;3;3;0;0;0
52416;3;3;3;0;0;0
52417;3;3;3;0;0;0
52417;3;3;3;0;0;0
52417;3;3;3;0;0;0
52417;3;3;3;0;0;0
52417;3;3;3;0;0;0
52418;3;3;3;0;0;0
52418;3;3;3;0;0;0
52418;3;3;3;0;0;0
52418;3;3;3;0;0;0
52418;3;3;3;0;0;0
52419;3;3;3;0;0;0
52419;3;3;3;0;0;0
52419;3;3;3;0;0;0
52419;3;3;3;0;0;0
52419;3;3;3;0;0;0
52420;3;3;3;0;0;0
52420;3;3;3;0;0;0
52420;3;3;3;0;0;0
52420;3;3;3;0;0;0
52420;3;3;3;0;0;0
52421;3;3;3;0;0;0
52421;3;3;3;0;0;0
52421;3;3;3;0;0;0
52421;3;3;3;0;0;0
52422;3;3;3;0;0;0
52422;3;3;3;0;0;0
52422;3;3;3;0;0;0
52422;3;3;3;0;0;0
52422;3;3;3;0;0;0
52423;3;3;3;0;0;0
52423;3;3;3;0;0;0
52423;3;3;3;0;0;0
52423;3;3;3;0;0;0
52423;3;3;3;0;0;0
52424;3;3;3;0;0;0
52424;3;3;3;0;0;0
52424;3;3;3;0;0;0
52424;3;3;3;0;0;0
52424;3;3;3;0;0;0
52425;3;3;3;0;0;0
52425;3;3;3;0;0;0
52425;3;3;3;0;0;0
52425;3;3;3;0;0;0
52426;3;3;3;0;0;0
52426;3;3;3;0;0;0
52426;3;3;3;0;0;0
52426;3;3;3;0;0;0
52426;3;3;3;0;0;0
52427;3;3;3;0;0;0
52427;3;3;3;0;0;0
52427;3;3;3;0;0;0
52427;3;3;3;0;0;0
52427;3;3;3;0;0;0
52428;3;3;3;0;0;0
52428;3;3;3;0;0;0
52428;3;3;3;0;0;0
52428;3;3;3;0;0;0
52428;3;3;3;0;0;0
52429;3;3;3;0;0;0
52429;3;3;3;0;0;0
52429;3;3;3;0;0;0
52429;3;3;3;0;0;0
52429;3;3;3;0;0;0
52430;3;3;3;0;0;0
52430;3;3;3;0;0;0
52430;3;3;3;0;0;0
52430;3;3;3;0;0;0
52431;3;3;3;0;0;0
52431;3;3;3;0;0;0
52431;3;3;3;0;0;0
52431;3;3;3;0;0;0
52431;3;3;3;0;0;0
52432;3;3;3;0;0;0
52432;3;3;3;0;0;0
52432;3;3;3;0;0;0
52432;3;3;3;0;0;0
52432;3;3;3;0;0;0
52433;3;3;3;0;0;0
52433;3;3;3;0;0;0
52433;3;3;3;0;0;0
52433;3;3;3;0;0;0
52433;3;3;3;0;0;0
52434;3;3;3;0;0;0
52434;3;3;3;0;0;0
52434;3;3;3;0;0;0
52434;3;3;3;0;0;0
52434;3;3;3;0;0;0
52435;3;3;3;0;0;0
52435;3;3;3;0;0;0
52435;3;3;3;0;0;0
52435;3;3;3;0;0;0
52436;3;3;3;0;0;0
52436;3;3;3;0;0;0
52436;3;3;3;0;0;0
52436;3;3;3;0;0;0
52436;3;3;3;0;0;0
52437;3;3;3;0;0;0
52437;3;3;3;0;0;0
52437;3;3;3;0;0;0
52437;3;3;3;0;0;0
52437;3;3;3;0;0;0
52438;3;3;3;0;0;0
52438;3;3;3;0;0;0
52438;3;3;3;0;0;0
52438;3;3;3;0;0;0
52438;3;3;3;0;0;0
52439;3;3;3;0;0;0
52439;3;3;3;0;0;0
52439;3;3;3;0;0;0
52439;3;3;3;0;0;0
52440;3;3;3;0;0;0
52440;3;3;3;0;0;0
52440;3;3;3;0;0;0
52440;3;3;3;0;0;0
52440;3;3;3;0;0;0
52441;3;3;3;0;0;0
52441;3;3;3;0;0;0
52441;3;3;3;0;0;0
52441;3;3;3;0;0;0
52441;3;3;3;0;0;0
52442;3;3;3;0;0;0
52442;3;3;3;0;0;0
52442;3;3;3;0;0;0
52442;3;3;3;0;0;0
52442;3;3;3;0;0;0
52443;3;3;3;0;0;0
52443;3;3;3;0;0;0
52443;3;3;3;0;0;0
52443;3;3;3;0;0;0
52443;3;3;3;0;0;0
52444;3;3;3;0;0;0
52444;3;3;3;0;0;0
52444;3;3;3;0;0;0
52444;3;3;3;0;0;0
52445;3;3;3;0;0;0
52445;3;3;3;0;0;0
52445;3;3;3;0;0;0
52445;3;3;3;0;0;0
52445;3;3;3;0;0;0
52446;3;3;3;0;0;0
52446;3;3;3;0;0;0
52446;3;3;3;0;0;0
52446;3;3;3;0;0;0
52446;3;3;3;0;0;0
52447;3;3;3;0;0;0
52447;3;3;3;0;0;0
52447;3;3;3;0;0;0
52447;3;3;3;0;0;0
52447;3;3;3;0;0;0
52448;3;3;3;0;0;0
52448;3;3;3;0;0;0
52448;3;3;3;0;0;0
52448;3;3;3;0;0;0
52449;3;3;3;0;0;0
52449;3;3;3;0;0;0
52449;3;3;3;0;0;0
52449;3;3;3;0;0;0
52449;3;3;3;0;0;0
52450;3;3;3;0;0;0
52450;3;3;3;0;0;0
52450;3;3;3;0;0;0
52450;3;3;3;0;0;0
52450;3;3;3;0;0;0
52451;3;3;3;0;0;0
52451;3;3;3;0;0;0
52451;3;3;3;0;0;0
52451;3;3;3;0;0;0
52451;3;3;3;0;0;0
52452;3;3;3;0;0;0
52452;3;3;3;0;0;0
52452;3;3;3;0;0;0
52452;3;3;3;0;0;0
52452;3;3;3;0;0;0
52453;3;3;3;0;0;0
52453;3;3;3;0;0;0
52453;3;3;3;0;0;0
52453;3;3;3;0;0;0
52454;3;3;3;0;0;0
52454;3;3;3;0;0;0
52454;3;3;3;0;0;0
52454;3;3;3;0;0;0
52454;3;3;3;0;0;0
52455;3;3;3;0;0;0
52455;3;3;3;0;0;0
52455;3;3;3;0;0;0
52455;3;3;3;0;0;0
52455;3;3;3;0;0;0
52456;3;3;3;0;0;0
52456;3;3;3;0;0;0
52456;3;3;3;0;0;0
52456;3;3;3;0;0;0
52456;3;3;3;0;0;0
52457;3;3;3;0;0;0
52457;3;3;3;0;0;0
52457;3;3;3;0;0;0
52457;3;3;3;0;0;0
52457;3;3;3;0;0;0
52458;3;3;3;0;0;0
52458;3;3;3;0;0;0
52458;3;3;3;0;0;0
52458;3;3;3;0;0;0
52459;3;3;3;0;0;0
52459;3;3;3;0;0;0
52459;3;3;3;0;0;0
52459;3;3;3;0;0;0
52459;3;3;3;0;0;0
52460;3;3;3;0;0;0
52460;3;3;3;0;0;0
52460;3;3;3;0;0;0
52460;3;3;3;0;0;0
52461;3;3;3;0;0;0
52461;3;3;3;0;0;0
52461;3;3;3;0;0;0
52461;3;3;3;0;0;0
52461;3;3;3;0;0;0
52462;3;3;3;0;0;0
52462;3;3;3;0;0;0
52462;3;3;3;0;0;0
52462;3;3;3;0;0;0
52462;3;3;3;0;0;0
52463;3;3;3;0;0;0
52463;3;3;3;0;0;0
52463;3;3;3;0;0;0
52463;3;3;3;0;0;0
52463;3;3;3;0;0;0
52464;3;3;3;0;0;0
52464;3;3;3;0;0;0
52464;3;3;3;0;0;0
52464;3;3;3;0;0;0
52465;3;3;3;0;0;0
52465;3;3;3;0;0;0
52465;3;3;3;0;0;0
52465;3;3;3;0;0;0
52465;3;3;3;0;0;0
52466;3;3;3;0;0;0
52466;3;3;3;0;0;0
52466;3;3;3;0;0;0
52466;3;3;3;0;0;0
52466;3;3;3;0;0;0
52467;3;3;3;0;0;0
52467;3;3;3;0;0;0
52467;3;3;3;0;0;0
52467;3;3;3;0;0;0
52467;3;3;3;0;0;0
52468;3;3;3;0;0;0
52468;3;3;3;0;0;0
52468;3;3;3;0;0;0
52468;3;3;3;0;0;0
52468;3;3;3;0;0;0
52469;3;3;3;0;0;0
52469;3;3;3;0;0;0
52469;3;3;3;0;0;0
52469;3;3;3;0;0;0
52470;3;3;3;0;0;0
52470;3;3;3;0;0;0
52470;3;3;3;0;0;0
52470;3;3;3;0;0;0
52470;3;3;3;0;0;0
52471;3;3;3;0;0;0
52471;3;3;3;0;0;0
52471;3;3;3;0;0;0
52471;3;3;3;0;0;0
52471;3;3;3;0;0;0
52472;3;3;3;0;0;0
52472;3;3;3;0;0;0
52472;3;3;3;0;0;0
52472;3;3;3;0;0;0
52472;3;3;3;0;0;0
52473;3;3;3;0;0;0
52473;3;3;3;0;0;0
52473;3;3;3;0;0;0
52473;3;3;3;0;0;0
52473;3;3;3;0;0;0
52474;3;3;3;0;0;0
52474;3;3;3;0;0;0
52474;3;3;3;0;0;0
52474;3;3;3;0;0;0
52475;3;3;3;0;0;0
52475;3;3;3;0;0;0
52475;3;3;3;0;0;0
52475;3;3;3;0;0;0
52475;3;3;3;0;0;0
52476;3;3;3;0;0;0
52476;3;3;3;0;0;0
52476;3;3;3;0;0;0
52476;3;3;3;0;0;0
52476;3;3;3;0;0;0
52477;3;3;3;0;0;0
52477;3;3;3;0;0;0
52477;3;3;3;0;0;0
52477;3;3;3;0;0;0
52477;3;3;3;0;0;0
52478;3;3;3;0;0;0
52478;3;3;3;0;0;0
52478;3;3;3;0;0;0
52478;3;3;3;0;0;0
52479;3;3;3;0;0;0
52479;3;3;3;0;0;0
52479;3;3;3;0;0;0
52479;3;3;3;0;0;0
52479;3;3;3;0;0;0
52480;3;3;3;0;0;0
52480;3;3;3;0;0;0
52480;3;3;3;0;0;0
52480;3;3;3;0;0;0
52480;3;3;3;0;0;0
52481;3;3;3;0;0;0
52481;3;3;3;0;0;0
52481;3;3;3;0;0;0
52481;3;3;3;0;0;0
52481;3;3;3;0;0;0
52482;3;3;3;0;0;0
52482;3;3;3;0;0;0
52482;3;3;3;0;0;0
52482;3;3;3;0;0;0
52482;3;3;3;0;0;0
52483;3;3;3;0;0;0
52483;3;3;3;0;0;0
52483;3;3;3;0;0;0
52483;3;3;3;0;0;0
52484;3;3;3;0;0;0
52484;3;3;3;0;0;0
52484;3;3;3;0;0;0
52484;3;3;3;0;0;0
52484;3;3;3;0;0;0
52485;3;3;3;0;0;0
52485;3;3;3;0;0;0
52485;3;3;3;0;0;0
52485;3;3;3;0;0;0
52485;3;3;3;0;0;0
52486;3;3;3;0;0;0
52486;3;3;3;0;0;0
52486;3;3;3;0;0;0
52486;3;3;3;0;0;0
52486;3;3;3;0;0;0
52487;3;3;3;0;0;0
52487;3;3;3;0;0;0
52487;3;3;3;0;0;0
